SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,CSF1PO,10,11,11.3,12,,,,,,,,,10,29,8,35,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D10S1248,9,12,13,14,16,17,,,,,,,8,28,501,77,181,48,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D12S391,17,18,19.3,22,24,25,26,,,,,,38,44,10,163,3,55,7,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D13S317,11,12,,,,,,,,,,,57,211,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D16S539,4,7,8,9,10,11,12,12.2,,,,,7,9,6,57,5,49,96,5,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D18S51,8,13,15,15.2,16,18,18.2,23.2,,,,,11,22,62,10,13,22,14,13,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D19S433,9,10,12,13,14,14.2,15,16.2,17.2,,,,12,150,11,156,125,16,267,4,4,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D1S1656,11,12,13,14,15,16,19.3,,,,,,1,16,61,38,1,41,9,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D21S11,27,29,29.2,30,30.2,32.2,34.1,35.1,,,,,50,121,8,34,11,56,17,8,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D22S1045,11,14,15,16,,,,,,,,,120,179,125,72,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D2S1338,16,23,23.3,24,24.2,25,,,,,,,5,35,10,48,12,184,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D2S441,10,10.3,11,11.3,14,17,,,,,,,46,4,158,78,196,4,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D3S1358,13,14,15,17,18,19,20.1,,,,,,6,219,57,4,167,7,4,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D5S818,9,10,11,11.1,12,13,14,,,,,,12,8,167,9,164,72,42,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D7S820,8,9,10,11,12,14.1,,,,,,,31,23,40,9,19,9,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,D8S1179,8,10,11,13,14,,,,,,,,8,11,208,170,297,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,FGA,18.2,19,25,26.1,27,34.2,41.2,42.2,51.2,,,,5,59,28,10,30,4,5,5,5,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,SE33,10,11,15,16,17.2,18,19,20,21,22,27,27.2,10,10,7,69,12,59,11,30,10,7,8,6
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,TH01,3,4,6,7,8,9,10,13,,,,,6,6,24,151,7,171,8,9,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,TPOX,7.1,8,10,,,,,,,,,,4,119,14,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,vWA,14,15,16,17,18,,,,,,,,5,13,220,45,102,,,,,,,
