SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,CSF1PO,8,9,10,11,12,13,,,,,,15,205,259,938,58,394,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D10S1248,12,13,14,15,16,,,,,,,343,294,37,608,585,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D12S391,16,17,18,19.1,19.3,20.1,22,23,24,,,52,924,777,7,9,16,12,112,262,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D13S317,9,10,11,12,13,15,,,,,,7,52,1156,1066,442,11,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D16S539,10,11,12,13,,,,,,,,12,387,472,589,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D18S51,11,12,13,14,15,16,18,19,20,,,27,310,90,213,63,629,15,57,1115,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D19S433,6.2,10,11,12,13,14,15,18,,,,10,20,492,677,135,345,17,5,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D1S1656,10,11,12,13,14,15,,,,,,45,842,55,27,518,1014,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D21S11,24.2,26.2,27.2,28,29,31.2,32.2,33.2,38,,,21,11,9,197,523,210,825,858,10,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D22S1045,10,11,12,14,15,16,17,18,19,,,51,574,15,16,55,139,63,42,479,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D2S1338,15,17,20,21,22,23,24,27,,,,7,85,54,850,889,182,109,13,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D2S441,9,10,11,14,14.3,15,17,,,,,16,399,679,357,5,14,4,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D3S1358,10,13,14,15,16,17,18,,,,,6,41,307,43,764,890,243,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D5S818,10,11,12,12.3,13,15,,,,,,62,1404,301,7,163,11,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D7S820,5.2,7,8,9,11,12,14.1,,,,,7,30,755,127,50,1000,9,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D8S1179,5,6,9,10,12,13,14,15,17,18,,20,9,34,878,222,167,49,822,18,11,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,FGA,17,18,19,22,22.2,23,24,24.2,28.2,31.2,45.2,6,55,638,14,3,147,273,6,4,10,3
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,SE33,13.2,14.2,17.2,18,21.1,21.2,25.2,26.2,27.2,,,65,886,33,254,6,444,142,283,9,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,TH01,4,6,7,8,9,13,,,,,,6,433,780,190,318,9,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,TPOX,7,10,10.1,11,16,,,,,,,457,108,11,1003,10,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,vWA,11,15,16,17,18,19,25,,,,,6,464,35,351,519,99,9,,,,
