SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,CSF1PO,9,10,11,12,12.3,,,,,,,,38,379,131,205,10,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D10S1248,11,12,13,14,15,,,,,,,,59,1133,1720,51,323,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D12S391,16,17,18,19,20,21,24,,,,,,36,532,493,38,372,247,223,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D13S317,9,10,11,12,,,,,,,,,205,16,440,882,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D16S539,9,10,11,12,13,,,,,,,,62,4,566,185,113,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D18S51,10,10.2,15,16,17,18,,,,,,,7,12,392,45,660,51,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D19S433,7,8,9.2,10.2,12,12.2,13,13.2,14,14.2,15,,7,14,12,224,56,5,1571,46,1495,257,9,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D1S1656,10,11,12,13,13.3,14,15,18.3,,,,,42,380,321,54,9,505,500,6,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D21S11,26,27,28,28.2,29,30,30.2,31.2,33,,,,29,62,1034,9,303,537,20,297,10,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D22S1045,10,11,14,15,16,,,,,,,,28,812,26,1063,1054,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D2S1338,15,16,17,18,19,20,21,29,,,,,26,428,24,968,934,288,13,15,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D2S441,10,11,13,14,15,,,,,,,,1344,200,78,2099,12,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D3S1358,8,13,14,15,16,17,,,,,,,11,60,948,1228,469,534,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D5S818,10,11,12,13,,,,,,,,,470,429,877,102,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D7S820,7,8,9,10,11,13,,,,,,,9,205,480,15,235,7,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D8S1179,9,10,11,12,13,14,15,,,,,,11,212,53,375,2440,28,265,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,FGA,16.2,21,22,23,23.3,24,25,29,,,,,8,169,2134,199,6,129,134,9,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,SE33,5,13.2,15,18,19,20,20.2,21,23,28.2,29.2,35.2,6,7,109,113,92,47,163,576,11,14,8,11
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,TH01,3,5,6,7,8,9.3,,,,,,,5,27,1597,1395,296,131,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,TPOX,6,7,8,9,10,12,,,,,,,72,7,390,7,171,149,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,vWA,14,15,16,17,18,,,,,,,,22,335,485,100,403,,,,,,,
