SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,CSF1PO,9.1,10,11,12,16,,,,,,6,50,53,134,5,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D10S1248,11,12,13,14,15,16,17,,,,15,309,26,1051,559,114,17,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D12S391,15,17,18,19,20,23,24,,,,37,147,116,106,4,13,116,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D13S317,11,12,13.3,,,,,,,,202,494,10,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D16S539,5,10,11,12,13,,,,,,8,40,125,125,91,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D18S51,9,10,13,14,15,16,17,18.2,24,,18,11,16,106,207,50,43,17,12,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D19S433,10,11,12,12.2,13,14,15,16,,,39,523,193,41,137,81,22,197,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D1S1656,11,12,13,15,16,17.3,,,,,159,174,12,106,671,4,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D21S11,25,28.1,29,30,30.2,31.2,31.3,,,,17,15,179,8,25,224,19,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D22S1045,11,12,14,15,16,17,,,,,185,43,51,594,26,242,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D2S1338,17,18,19,22,,,,,,,25,29,468,218,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D2S441,9,10,11,13,16,17,,,,,12,246,840,55,11,11,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D3S1358,14,15,16,,,,,,,,40,690,753,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D5S818,8,10,11,12,13,14,,,,,10,229,61,95,95,10,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D7S820,8,11,11.3,12,13,14.1,,,,,6,379,8,16,196,14,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,D8S1179,5,11,12,13,14,16,20,,,,14,190,358,599,278,110,11,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,FGA,12.2,19,20,21,22,23,24.3,27,29.2,47.2,7,44,21,379,67,216,9,50,4,4
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,SE33,11,14,18,21,26.2,,,,,,5,152,36,11,271,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,TH01,6,7,8.3,9,9.3,,,,,,23,219,14,289,499,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,TPOX,6,8,11,,,,,,,,62,20,10,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599-19C07-22F03-23G09,vWA,15,16,17,18,25,,,,,,95,159,5,198,7,,,,,
