SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,CSF1PO,5,9,10,10.3,11,12,16,,,,,,,,,,9,19,409,3,21,466,11,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D10S1248,11,12,13,14,15,,,,,,,,,,,,38,808,95,128,754,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D12S391,16,17,18,19,,,,,,,,,,,,,37,581,430,70,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D13S317,10,11,12,13,15,16,17,,,,,,,,,,15,127,774,991,8,5,14,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D16S539,4,8,9,11,12,,,,,,,,,,,,4,32,566,26,451,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D18S51,16,17,18,18.1,19,21.2,22.2,25,,,,,,,,,30,516,476,18,121,11,13,7,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D19S433,8,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,6,120,53,255,296,13,161,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D1S1656,10,11,14,15,,,,,,,,,,,,,53,816,217,1019,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D21S11,25.2,25.3,29,30,30.2,31.2,35,,,,,,,,,,14,21,77,597,48,311,42,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D22S1045,10,11,14,15,,,,,,,,,,,,,24,401,148,981,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D2S1338,11,13,14,19,21,22,23,23.3,,,,,,,,,12,13,9,59,65,761,241,6,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D2S441,8,10,11,12,15,,,,,,,,,,,,4,58,806,293,7,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D3S1358,14,15,16,,,,,,,,,,,,,,38,733,783,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D5S818,10,11,12,13,,,,,,,,,,,,,6,330,1014,784,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D7S820,7,8,9,9.2,10,10.1,11,12.1,,,,,,,,,9,40,162,11,33,11,1118,4,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,D8S1179,9,10,11,12,13,14,,,,,,,,,,,13,22,181,802,200,555,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,FGA,16,17.2,19,20,20.3,21,22.2,28,,,,,,,,,7,3,18,402,7,530,6,28,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,SE33,6.3,8,11,13,14,14.3,16,18,20,21,23.2,24,24.2,25.2,27.2,33,10,15,8,17,114,11,11,12,10,66,10,8,19,456,7,10
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,TH01,6,7,8,9,9.3,,,,,,,,,,,,2,81,92,115,151,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,TPOX,5,8,9,10,,,,,,,,,,,,,11,336,10,508,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,vWA,12,13,15,16,17,18,19,21,,,,,,,,,8,75,34,694,773,47,79,13,,,,,,,,
