SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,CSF1PO,9,9.1,10,11,12,12.3,,,,,,18,3,102,46,12,8,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D10S1248,12,13,14,15,16,17,,,,,,19,619,77,19,355,129,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D12S391,17,17.1,18,18.3,20.1,22,24,25,,,,105,6,121,14,17,60,10,25,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D13S317,11,12,,,,,,,,,,114,441,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D16S539,11,12,13,,,,,,,,,209,62,28,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D18S51,9.2,12,13,15,17,18,27,,,,,12,37,240,70,32,52,9,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D19S433,9,10,12,13,14,14.2,15,,,,,11,56,11,356,165,163,143,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D1S1656,10,12,13,14,16,,,,,,,6,232,140,28,32,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D21S11,24,24.2,27,31,31.2,32.2,35,,,,,14,12,36,44,101,157,13,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D22S1045,10,11,13,14,15,16,18,,,,,20,248,19,71,99,145,6,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S1338,16,17,23,24,25,,,,,,,14,99,112,19,466,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S441,10,11,11.3,12,14,,,,,,,83,397,62,8,74,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D3S1358,9,13,14,15,17,18,,,,,,12,15,427,205,9,145,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D5S818,8,11,12,13,14,,,,,,,7,111,272,72,163,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D7S820,8,9,10,11,,,,,,,,84,149,100,7,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D8S1179,4,10,11,12,13,14,18,19,20,,,13,10,106,21,423,551,7,13,18,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,FGA,16.2,19,20,21,22,24,25,26,27,28.2,47.2,6,42,13,176,86,5,32,72,74,3,8
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,SE33,6,12.2,16,17,18,27.2,28,28.2,29.2,,,13,11,88,18,132,20,6,198,203,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TH01,5,6,7,7.3,8,9,,,,,,7,80,240,3,6,424,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TPOX,8,9,10.1,,,,,,,,,200,18,10,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,vWA,15.2,16,17,18,24,,,,,,,9,295,7,36,8,,,,,,
