SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,CSF1PO,9,10,10.3,11,12,,,,,,13,294,3,57,48,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D10S1248,12,13,14,16,17,,,,,,37,473,138,15,77,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D12S391,17,17.3,18,22,24,25,,,,,41,3,540,53,2,237,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D13S317,8.1,11,12,15,,,,,,,9,155,668,6,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D16S539,9,10,11,12,12.2,13,,,,,76,8,3,42,5,61,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D18S51,12,13,15,16,17,18,,,,,155,382,70,11,182,103,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D19S433,7,10,12,13,13.2,14,14.2,15,,,4,86,12,177,12,100,156,74,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D1S1656,11,12,13,14,16,,,,,,22,395,461,573,223,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D21S11,27,29,31,32.2,33.1,33.3,,,,,131,50,55,232,8,8,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D22S1045,8,10,11,13,14,15,16,,,,10,19,311,13,292,307,102,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S1338,13,22,23,24,25,,,,,,8,14,288,286,335,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S441,10,10.3,11,11.3,14,,,,,,127,10,390,109,103,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D3S1358,13,14,15,17,18,,,,,,31,346,367,24,129,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D5S818,7,11,12,13,14,,,,,,10,189,203,96,59,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D7S820,5.2,9,10,11,11.3,,,,,,10,185,7,10,10,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D8S1179,10.2,11,12,13,13.3,14,16,19,,,11,44,22,245,11,826,11,6,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,FGA,19,20,20.1,21,22,24.1,26,27,46.2,48.2,82,12,5,116,105,2,168,102,6,6
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,SE33,10,12.2,16,16.3,19,20,27.2,28.2,29.2,,6,13,153,8,11,142,20,575,204,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TH01,5,6,7,8,9,13,,,,,6,155,50,5,213,4,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TPOX,8,9,10,15,,,,,,,377,130,181,6,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,vWA,15,16,17,18,,,,,,,9,358,11,126,,,,,,
