SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,CSF1PO,9,10,12,14,,,,,,,,,,,170,2581,54,9,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D10S1248,7,8,10,11,12,13,14,15,16,,,,,,15,10,6,71,1343,1721,70,827,997,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D12S391,16,17,18,20,21,22,23,24,25,,,,,,92,1414,110,14,17,253,43,1252,1332,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D13S317,6,7,10,11,12,13,,,,,,,,,16,10,57,977,2831,1417,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D16S539,8,9,10,11,12,13,,,,,,,,,34,718,783,71,81,2066,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D18S51,11,12,13,14,15,16,17,,,,,,,,130,1854,37,7,34,135,1607,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D19S433,10,11,12,13,14,14.2,15,,,,,,,,5,64,929,1076,706,248,553,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D1S1656,8,11,12,13,14,15,16,,,,,,,,15,91,1211,1396,1090,1228,120,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D21S11,23.2,27,28,29,30.1,30.2,31.2,32,32.1,32.2,33.1,34.2,,,12,37,135,2018,16,63,907,11,5,595,14,13,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D22S1045,10,11,13,14,15,16,,,,,,,,,29,186,95,1339,2863,96,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S1338,16,17,21,22,23,24,24.2,25,,,,,,,173,2701,8,19,169,95,7,1132,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S441,9,10,11,13,13.3,,,,,,,,,,47,1044,3324,7,6,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D3S1358,9,10,13,14,15,16,17,18,20,,,,,,11,7,59,1505,699,96,1280,784,6,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D5S818,10,10.1,11,12,13,14,,,,,,,,,30,8,837,870,1166,1431,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D7S820,5,7,8,8.1,9,10,,,,,,,,,4,47,2324,9,1305,1200,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D8S1179,9,10,12,13,14,16,17,20,,,,,,,137,1835,111,1536,2582,10,9,12,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,FGA,14,17,18,19,20,21,22,23,23.2,24,26,27,33.2,46.2,7,9,61,857,13,240,43,1082,5,935,53,813,6,5
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,SE33,9,14.2,15.2,15.3,17,18,19,20,25.2,26.2,28.2,29.2,,,11,9,14,9,128,1395,94,1575,79,952,106,1121,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,TH01,6,7,8,9,,,,,,,,,,,536,483,22,1517,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,TPOX,7,8,9,10,11,,,,,,,,,,10,646,559,85,1794,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,vWA,11,14,15,16,17,18,24,,,,,,,,6,7,104,1307,1309,1017,4,,,,,,,
