SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,CSF1PO,5,9,10,11,13,,,,,,,,,3,87,560,677,62,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D10S1248,11,12,14,15,16,,,,,,,,,22,374,89,1387,732,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D12S391,16,17,18,23,24,,,,,,,,,61,1071,347,229,129,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D13S317,7.1,10,11,12,12.3,13,16,,,,,,,9,35,911,1382,7,93,7,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D16S539,10,11,12,13,13.3,16,,,,,,,,108,334,468,342,4,10,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D18S51,9,11,12,13,13.1,14,16,16.2,17,18.1,19,20,21.2,10,24,316,230,11,240,265,7,203,6,94,486,14
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D19S433,8,10,11,12,13,14,15,19,,,,,,5,14,388,418,54,52,104,6,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D1S1656,11,12,13,13.3,14,15,16,,,,,,,555,182,46,13,417,340,11,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D21S11,28,29,30.2,31.2,32.2,33.2,34.2,,,,,,,287,237,22,185,485,511,12,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D22S1045,10,11,15,16,17,18,19,,,,,,,25,808,67,221,33,47,857,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S1338,16,17,20,21,22,24,,,,,,,,3,343,53,836,1350,130,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S441,9,10,11,13,14,16,,,,,,,,4,219,641,24,382,9,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D3S1358,13,14,15,16,17,18,,,,,,,,6,86,88,1080,1060,383,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D5S818,6,7,10,11,12,13,14,,,,,,,7,6,86,1229,151,112,11,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D7S820,7,7.1,8,8.3,9,11,12,14.1,,,,,,30,11,1042,7,87,31,1109,10,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D8S1179,9,10,12,13,14,15,18,,,,,,,45,1029,120,112,57,1009,7,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,FGA,13,18,19,19.2,22,23,24,26.2,42.2,,,,,3,75,948,9,16,289,284,4,4,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,SE33,9,12.2,13.2,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26,26.2,14,12,50,486,40,14,194,95,1110,32,420,36,273
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TH01,5,5.3,6,7,8,9,12,,,,,,,19,3,785,304,205,74,2,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TPOX,7,9,10,11,13,,,,,,,,,312,8,173,761,7,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,vWA,10,15,16,17,18,19,,,,,,,,4,137,13,383,403,105,,,,,,,
