SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,CSF1PO,7,9,10,11,12,,,,,,,,10,4,84,29,97,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D10S1248,11,12,13,14,15,16,,,,,,,19,289,27,587,254,74,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D12S391,15,17,18,19,24,25,,,,,,,108,101,154,130,103,10,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D13S317,10,11,11.3,12,14,,,,,,,,22,185,9,554,12,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D16S539,10,11,12,13,,,,,,,,,61,63,44,89,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D18S51,10.2,12,14,15,16,17,19,,,,,,13,57,120,36,77,89,12,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D19S433,5.2,10,11,12,12.2,13,14,15,16,,,,8,28,495,71,92,650,496,45,676,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D1S1656,11,12,13,14,14.3,15,16,,,,,,35,160,139,23,13,328,152,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D21S11,24,27.2,29,31,31.2,35,36.2,,,,,,6,19,286,115,121,11,13,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D22S1045,7,10,11,14,15,16,17,,,,,,14,22,229,46,564,29,338,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D2S1338,17,18,18.3,19,21,22,23.2,29,,,,,59,35,8,400,53,407,17,11,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D2S441,10,11,12.3,,,,,,,,,,375,1629,2,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D3S1358,12,14,15,16,17,18,,,,,,,7,28,667,654,141,5,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D5S818,6,9,10,11,12,13,,,,,,,18,15,380,123,42,301,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D7S820,7,8,10,10.1,11,13,,,,,,,9,40,10,4,370,138,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,D8S1179,11,12,13,14,15,16,19,20,,,,,704,446,914,339,10,106,14,7,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,FGA,20,21,21.3,22,23,23.2,26,26.1,27,29,33.2,49.2,45,733,6,44,274,7,34,4,552,6,2,6
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,SE33,13.2,14,14.2,17,18,19,26.2,36,,,,,5,79,12,17,10,66,56,5,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,TH01,6,7,9,9.3,,,,,,,,,116,871,388,1219,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,TPOX,5,6,7,8,12,14,,,,,,,2,20,2,165,7,7,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894-10H02-11F08-17A07,vWA,14,15,16,17,18,23,,,,,,,8,145,121,17,297,5,,,,,,
