SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,CSF1PO,7,9,10,10.3,12,16,,,,,,,,,,,,8,73,1747,14,16,7,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,,17,33,656,1396,36,656,532,15,13,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D12S391,16,17,18,19.3,20.3,22,23,24,25,,,,,,,,,89,1218,122,21,15,116,53,541,567,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D13S317,5,10,11,12,13,,,,,,,,,,,,,6,34,731,1848,637,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D16S539,8,9,10,12,13,13.3,,,,,,,,,,,,17,530,535,119,890,7,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D18S51,11,12,16,17,,,,,,,,,,,,,,155,2098,126,1052,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D19S433,11,12,12.2,13,14,15,,,,,,,,,,,,52,865,9,702,712,504,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D1S1656,9,11,12,13,14,15,16,,,,,,,,,,,27,19,385,1081,1551,1062,52,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D21S11,24,27,28,29,30,30.2,31.2,32.2,33.1,34.1,39,,,,,,,16,57,85,1251,10,33,624,620,10,15,24,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D22S1045,11,13,14,15,16,,,,,,,,,,,,,104,33,1116,2437,58,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D2S1338,10,14,16,17,22,23,24,25,28,,,,,,,,,14,11,238,2836,10,157,186,613,8,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D2S441,9,10,11,13,15,16,,,,,,,,,,,,41,621,2567,24,10,14,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D3S1358,9,12,13,14,15,16,17,18,19,20,,,,,,,,9,9,72,871,969,43,713,846,7,12,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,,32,667,10,741,631,789,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D7S820,7,8,9,10,12,,,,,,,,,,,,,52,1639,548,665,13,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,D8S1179,6,9,10,12,13,14,,,,,,,,,,,,71,66,967,66,1150,2124,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,FGA,18,19,21,22,23,24,26,27,32.2,33.2,45.2,,,,,,,26,410,110,156,597,810,34,216,3,6,8,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,SE33,4.2,10,13.2,15.3,16.3,17,18,19,20,21.1,22,25,25.2,26.2,27.2,28.2,29.2,9,21,11,9,13,49,811,70,710,11,12,27,51,859,36,288,543
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,TH01,5,6,7,8,9,,,,,,,,,,,,,21,1004,563,19,1410,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,TPOX,8,9,10,11,,,,,,,,,,,,,,345,83,48,882,,,,,,,,,,,,,
c47-c48-c49-33d4a-42d3-26d2c-00078-15-0125-3334-30108-29943-06H01-12F06-10H06,vWA,15,16,17,18,,,,,,,,,,,,,,39,540,1085,614,,,,,,,,,,,,,
