SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,CSF1PO,5,10,11,12,,,,,,,4,61,4,37,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D10S1248,11,12,13,14,15,16,,,,,14,286,407,19,169,10,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D12S391,17,20,21,23,24,,,,,,62,88,41,9,108,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D13S317,8,11,16,17,,,,,,,8,67,10,10,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D16S539,5,9,10,12,12.1,,,,,,6,33,2,91,9,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D18S51,9.2,14,15,16,22.2,26,,,,,10,10,105,9,8,11,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D19S433,7,9.2,10.2,12.1,13,13.2,14,14.2,17.2,19,6,6,4,4,41,12,248,26,5,3
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D1S1656,11,12,13,14,15,20.3,,,,,40,80,21,105,116,7,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D21S11,28,29,30,30.2,31.2,31.3,,,,,177,100,10,20,140,14,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D22S1045,10,11,12,14,15,16,,,,,11,104,11,19,252,147,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D2S1338,17,18,19,20,,,,,,,7,140,10,200,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D2S441,9,10,11,13,14,,,,,,3,88,91,5,246,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D3S1358,14,15,16,17,20,,,,,,102,72,104,105,3,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D5S818,10,11,12,13,,,,,,,66,145,210,24,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D7S820,7.1,7.3,8,9,12.1,12.3,,,,,8,11,8,38,10,8,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,D8S1179,10,12,13,14,18,20,,,,,42,124,256,8,5,11,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,FGA,21,22,22.3,23,24,25,30,30.2,,,5,35,5,37,66,7,4,6,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,SE33,14.3,18,20.2,21,,,,,,,10,8,47,53,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,TH01,6,7,9.3,12,,,,,,,34,207,101,6,,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,TPOX,6,8,10,10.3,12,,,,,,48,71,52,4,39,,,,,
c36-c37-c38-11d3S10-31d3S10-05d3e-00156-00156-00156-1635-3266-1628-24A06-18H03-24A06,vWA,10,15,16,17,18,18.2,,,,,5,64,174,22,56,3,,,,
