SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,CSF1PO,7,10,11,12,14,,,,,,,,,,,8,399,6,325,7,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D10S1248,11,12,13,14,15,,,,,,,,,,,32,575,60,31,188,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D12S391,16,17,18,19,,,,,,,,,,,,42,608,210,94,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D13S317,11,12,13,,,,,,,,,,,,,112,1039,1146,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D16S539,8,9,10,11,12,15,,,,,,,,,,22,254,24,27,321,8,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D18S51,6,7,13.2,17,18,19,21,24,,,,,,,,14,16,14,335,725,10,7,18,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D19S433,7,13,13.2,14,14.2,16.2,17.2,,,,,,,,,5,50,125,309,310,36,7,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D1S1656,11,13.3,14,15,17,,,,,,,,,,,135,14,191,404,11,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D21S11,27,29,30,30.2,31,31.2,35,36.1,36.2,37,38,,,,,32,111,434,32,74,192,68,18,14,15,10,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D22S1045,11,12,13,14,15,,,,,,,,,,,397,128,16,85,641,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S1338,12,15,21,22,26,28,,,,,,,,,,7,11,8,162,14,12,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S441,8,10,11,12,,,,,,,,,,,,6,14,382,271,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D3S1358,8,14,15,16,16.2,,,,,,,,,,,12,24,242,296,8,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D5S818,7,10.1,11,12,13,18,,,,,,,,,,14,9,119,238,228,5,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D7S820,7.1,9,10,11,,,,,,,,,,,,9,20,14,1096,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D8S1179,10,11,12,13,14,,,,,,,,,,,26,41,446,106,407,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,FGA,12.2,17,19,20,21,21.3,22,24.2,26,27,27.2,28,29,30.2,45.2,6,2,12,238,399,5,44,6,4,2,6,83,7,4,10
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,SE33,12.2,13.2,15.3,17,17.2,20,24.2,25.2,,,,,,,,9,8,11,13,11,11,28,529,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TH01,7,8,8.3,9,9.3,,,,,,,,,,,106,139,9,133,187,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TPOX,7,8,10,10.1,11,16,,,,,,,,,,17,168,175,8,39,12,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,vWA,15,16,17,19,23,,,,,,,,,,,14,192,304,104,6,,,,,,,,,,
