SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,CSF1PO,10,11,12,12.3,13,,,,,,,,,,527,271,324,7,26,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D10S1248,11,12,13,14,15,16,,,,,,,,,46,332,80,1964,660,149,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D12S391,15,16,17,18,19,20,21,23,24,,,,,,249,51,456,417,424,25,240,71,586,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D13S317,9,11,12,15,,,,,,,,,,,7,587,1219,9,,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D16S539,4,9,10,11,11.3,12,13,,,,,,,,3,26,337,320,7,275,369,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D18S51,11,12,13,14,15,16,17,,,,,,,,21,637,39,749,592,29,297,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,17,17.2,,,18,448,26,26,210,358,151,32,8,387,5,13,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D1S1656,9,10,11,12,13,14,15,16,20.3,,,,,,7,94,983,917,167,15,360,1531,5,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D21S11,26,28,29,29.2,29.3,30,31,31.2,34.2,35.2,38,,,,13,43,1177,10,13,38,836,439,14,12,17,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D22S1045,11,12,14,15,16,17,,,,,,,,,585,81,28,803,41,406,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D2S1338,17,18,19,21,22,24.2,,,,,,,,,111,117,1766,173,1548,3,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D2S441,9,10,11,12,13,16,,,,,,,,,19,362,1207,6,155,10,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D3S1358,11,14,15,16,17,,,,,,,,,,13,156,1901,916,129,,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D5S818,9,10,11,12,13,15,,,,,,,,,66,1435,870,44,572,9,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D7S820,7,8,10,11,12,13,,,,,,,,,15,136,23,480,25,913,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,D8S1179,10,11,12,13,14,16,,,,,,,,,51,397,319,787,314,56,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,FGA,19,19.2,20,20.3,21,22,23,26,27,30,31.2,44.2,46.2,,257,4,37,10,619,116,217,21,485,8,5,9,4,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,SE33,5,7,12,13,14,17,18,19.2,24,24.2,25.2,26.2,33.2,35,13,14,27,79,401,47,800,16,8,12,104,1101,9,8
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,TH01,6,7,8,8.3,9,9.3,10,,,,,,,,133,738,12,17,362,739,8,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,TPOX,6,7,8,10,11,13,,,,,,,,,256,36,801,23,79,11,,,,,,,,
c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,vWA,14,15,16,17,18,24,,,,,,,,,20,335,471,46,642,9,,,,,,,,
