SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,CSF1PO,9,10,11,,,,,,,,,1,133,7,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D10S1248,11,12,13,15,16,19,,,,,,12,214,24,273,6,7,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D12S391,15,17,18,19,20,21,23,24,,,,13,10,153,12,116,130,12,100,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D13S317,9,11,12,,,,,,,,,54,209,164,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D16S539,10,11,12,13,14,16,,,,,,8,88,10,92,7,8,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D18S51,9.2,10,15,16,17,18,,,,,,7,13,125,11,74,31,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D19S433,7,10.2,13,14,14.2,,,,,,,8,50,162,152,48,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D1S1656,11,12,14,15,20.3,,,,,,,209,29,274,186,18,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D21S11,23.2,25.3,28,29,31.2,32.1,33.1,36.2,37.2,39,,22,17,46,49,133,15,14,10,10,10,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D22S1045,11,15,16,19,,,,,,,,96,158,167,17,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S1338,11,18,19,20,22,27,,,,,,17,128,11,153,12,8,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S441,10,11,13,14,14.3,,,,,,,250,61,26,431,7,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D3S1358,14,15,16,17,21,,,,,,,90,137,54,132,13,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D5S818,8,9,10,11,12,,,,,,,8,12,74,147,103,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D7S820,8,9,10,12.1,13.1,16,,,,,,27,6,2,12,16,4,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D8S1179,10,12,13,13.3,20,,,,,,,35,235,783,21,17,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,FGA,16,17.2,22,23,24,25,28,28.2,30.2,31.2,46.2,7,5,57,78,20,106,5,5,7,7,8
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,SE33,18,19,20,20.2,22,22.2,24,25.2,30.2,,,33,17,4,35,8,13,17,11,9,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TH01,6,7,8,9.3,,,,,,,,355,61,104,148,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TPOX,6,7,8,11,,,,,,,,24,1,114,3,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,vWA,15,16,17,18,,,,,,,,26,77,85,108,,,,,,,
