SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,CSF1PO,9,10,11,12,13,,,,,,,9,7,27,2,24,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D10S1248,7,8,12,13,14,15,16,,,,,15,11,16,16,17,115,114,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D12S391,17.3,18,19.3,,,,,,,,,5,38,14,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D13S317,11.3,12,,,,,,,,,,9,166,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D16S539,10,12.1,13,14,,,,,,,,5,4,84,6,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D18S51,6,9,15.3,16,20,23,23.2,,,,,16,16,12,72,84,12,13,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D19S433,11,12,13,15,,,,,,,,63,154,163,33,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D1S1656,11,14,14.3,18,19,,,,,,,45,60,9,8,12,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D21S11,24,27,29.1,31,32.2,32.3,33.1,33.2,36.1,38,39,17,15,12,11,20,14,16,17,7,14,18
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D22S1045,11,15,16,17,18,19,,,,,,89,16,16,15,17,129,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S1338,21,22,23,,,,,,,,,126,5,3,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S441,10,11,14,,,,,,,,,121,288,88,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D3S1358,15,16,17,18,20,,,,,,,7,85,138,43,9,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D5S818,10,11,12,13,14,15,,,,,,5,91,16,18,11,10,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D7S820,9.2,12,,,,,,,,,,11,4,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D8S1179,6,9,11,12,15,20,,,,,,6,18,12,49,58,20,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,FGA,13,18,19,23,23.1,24,26.1,30,34.2,47.2,,5,13,257,22,7,23,7,3,6,4,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,SE33,5,8.2,10.2,13.2,14.2,21.2,22.2,25.2,35.2,,,6,14,9,12,67,31,13,11,4,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TH01,6,7,8,9,,,,,,,,113,69,110,98,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TPOX,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,vWA,12,15,18,18.2,19,22,,,,,,9,33,38,9,27,5,,,,,
