SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,CSF1PO,11,12,13,,,,,,,72,4,14,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D10S1248,8,12,13,15,16,,,,,14,37,15,129,246,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D12S391,17,18,23,24,,,,,,105,73,62,45,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D13S317,8.1,11,12,13,,,,,,5,123,253,76,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D16S539,10,12,,,,,,,,15,54,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D18S51,7,16,22.2,,,,,,,21,14,10,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D19S433,8,9.2,11,12,15,18,,,,6,4,169,267,28,7,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D1S1656,11,12,13,14,15,17.1,,,,27,12,17,213,212,11,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D21S11,28,28.2,31.2,32.2,33.2,,,,,8,15,7,143,54,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D22S1045,11,15,17,18,19,,,,,103,86,49,12,213,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D2S1338,10,21,22,,,,,,,12,34,83,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D2S441,10,11,13,14,,,,,,105,156,3,173,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D3S1358,14,15,16,17,18,19,,,,57,18,137,97,78,7,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D5S818,10,11,13,,,,,,,2,307,88,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D7S820,7,11,12,,,,,,,7,5,195,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,D8S1179,9,10,13,14,15,,,,,26,304,50,18,160,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,FGA,18,19,19.3,20,24,30.2,31,43.2,49.2,37,317,5,4,31,6,7,7,5
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,SE33,14.2,18,21.2,22,22.2,24,27.2,35.2,38,77,199,72,11,8,11,10,11,10
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,TH01,6,7,8,9,11,,,,,239,154,42,64,4,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,TPOX,5,6,7,10,11,,,,,7,6,41,7,221,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495-11E08-15G02-16C08,vWA,15,16,17,18,25,,,,,54,3,23,87,11,,,,
