SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,CSF1PO,7,7.3,9,10,11,12,,,,,,,9,10,23,654,1515,679,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D10S1248,9,12,13,14,15,16,17,,,,,,17,120,1301,1587,971,57,885,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D12S391,13,16,17,18,19,20,,,,,,,11,40,1050,2342,25,427,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D13S317,7,8,11,12,13,,,,,,,,55,1402,250,3967,631,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D16S539,8,9,10,11,12,,,,,,,,10,25,876,1031,1214,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D18S51,11,12,13,14,15,16,17,18,20,21.2,27,,27,514,911,665,54,957,1613,688,8,28,19,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D19S433,9,10,11,12,13,14,14.3,15,17,,,,31,515,576,55,1016,666,2,156,7,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D1S1656,10,11,12,13,14,15,16,16.3,17.3,,,,14,165,2100,136,1955,49,792,96,1032,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D21S11,27,28,30,31,31.1,31.2,32,32.2,33,34.2,,,95,1477,92,1520,14,62,542,713,21,11,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D22S1045,10,11,13,14,15,16,17,20,,,,,25,885,99,935,334,592,1851,9,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D2S1338,15,16,18,19,20,23,24,25,,,,,49,808,110,1738,7,12,322,4104,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,16,39,314,606,594,91,1842,13,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D3S1358,13,14,15,16,17,18,,,,,,,74,1317,2459,542,798,5,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D5S818,7,10,11,12,,,,,,,,,10,310,4968,520,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D7S820,7,8,9,10,11,12,,,,,,,19,563,2052,1415,35,1050,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,D8S1179,4,9,10,11,13,14,15,17,,,,,15,60,973,1356,219,3036,360,16,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,FGA,13,19.3,20,21,22,23,24,24.3,25,26,28.2,48.2,20,9,48,880,13,217,260,17,1002,605,6,13
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,SE33,6,9,17,17.1,18,18.1,18.2,19,20,27.2,28.2,,15,22,67,14,879,1246,33,40,448,51,642,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,TH01,5,6,7,8,8.3,9,9.3,,,,,,7,279,1277,28,12,1764,350,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,TPOX,7,8,10,11,,,,,,,,,64,2021,39,1063,,,,,,,,
c44-c45-c46-34d3I15-30d4I15-01d2b-00625-0125-0125-18863-37739-37615-06H03-09G03-05D02,vWA,10,12,13,15,16,19,20,23,,,,,8,20,559,188,1929,34,294,8,,,,
