SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,CSF1PO,10,10.3,11,12,,,,,52,9,34,53,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D10S1248,8,10,11,12,13,,,,7,4,13,136,97,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D12S391,16,20,23,,,,,,7,11,5,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D13S317,9,10,11,12,,,,,30,6,26,70,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D16S539,10,11,12,12.2,13,,,,8,57,19,7,4,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D18S51,15,17,18,22,,,,,25,26,7,12,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D19S433,9.2,10.2,12,13,13.2,14,14.2,14.3,5,77,12,166,11,148,79,5
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D1S1656,11,12,14,15,,,,,95,16,175,82,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D21S11,30.3,31.2,33.1,,,,,,9,56,14,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D22S1045,11,15,16,,,,,,152,73,179,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D2S1338,17,18,19,20,26,,,,21,84,24,100,11,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D2S441,9,9.1,10,11,13,14,,,4,4,78,28,9,230,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D3S1358,14,15,16,17,,,,,84,89,68,90,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D5S818,10,11,12,,,,,,20,214,77,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D7S820,7,8,9,10,11,15,,,5,8,47,9,19,11,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D8S1179,6,9,12,13,13.3,15,16,,16,12,22,603,8,83,9,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,FGA,17.2,19.3,22,29.2,30,31,32,46.2,4,7,28,6,6,5,6,10
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,SE33,6.3,12.2,14.3,15,16.3,18,19.3,,4,8,12,25,8,65,9,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,TH01,3,6,7,8,9.3,10,11,,6,91,127,5,4,2,5,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,TPOX,8,9,10,12,16,,,,90,2,43,26,7,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,vWA,14,15,16,17,18,,,,9,73,7,63,19,,,
