SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,CSF1PO,6,9,10,14,16,,,,,,5,9,47,8,8,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D10S1248,8,12,13,14,16,17,,,,,12,4,228,142,55,221,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D12S391,18,22,,,,,,,,,104,90,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D13S317,10,11,12,13.3,,,,,,,8,80,394,7,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D16S539,4,13,,,,,,,,,7,37,,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D18S51,9,12,12.3,13,16,17,28,,,,8,23,8,39,29,100,4,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D19S433,9,10,11,12,13,14,14.2,15,,,18,190,4,13,154,103,69,92,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D1S1656,12,13,16,,,,,,,,115,194,51,,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D21S11,30,31.2,35.1,35.2,36.1,,,,,,27,15,7,14,12,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D22S1045,10,11,13,14,15,16,19,,,,19,241,22,83,69,136,9,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S1338,17,22,23,23.2,24,25,,,,,27,20,50,9,21,70,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D2S441,8,10,11,11.3,14,,,,,,4,31,325,142,87,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D3S1358,8,13,14,15,18,,,,,,5,24,154,64,22,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D5S818,10,11,12,13,14,,,,,,26,262,77,91,85,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D7S820,7,8,9,10,,,,,,,7,65,20,48,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,D8S1179,10,10.2,11,13,14,15.3,,,,,6,13,42,81,212,16,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,FGA,18,19,21,22.2,25,26,26.2,27,30,47.2,5,54,53,5,22,33,5,4,2,4
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,SE33,12.2,16,16.2,17.2,18,27.2,29.2,31.2,,,8,123,6,8,6,1,70,7,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TH01,6,8,9,9.3,,,,,,,82,3,271,4,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,TPOX,6,7.1,8,9,,,,,,,5,4,41,32,,,,,,
c46-c47-c48-37d3-25d3c-14d3d-45-00156-00156-2046-2053-2016,vWA,17,18,,,,,,,,,29,6,,,,,,,,
