SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,CSF1PO,5,9,10,11,12,15,,,,,,,,,,,6,29,1059,8,31,7,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D10S1248,11,12,13,14,15,16,,,,,,,,,,,113,1256,1510,97,1221,1206,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D12S391,16,17,17.1,18,19.3,21,22,23,24,24.3,25,,,,,,67,886,8,29,3,3,58,52,427,9,257,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D13S317,11,12,13,,,,,,,,,,,,,,643,1976,1075,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D16S539,8,9,10,11,12,13,,,,,,,,,,,20,373,331,26,66,514,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D18S51,9.2,11,12,13,16,17,19,,,,,,,,,,9,31,716,42,44,697,14,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D19S433,11,12,13,13.2,14,14.2,15,16.2,18.2,,,,,,,,66,989,956,7,1343,128,1045,16,12,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D1S1656,8,11,12,13,14,15,16,,,,,,,,,,9,95,1137,1017,664,721,85,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D21S11,24.3,28,29,30,30.2,30.3,31.2,32.2,33.2,34.2,38,,,,,,7,110,1518,46,28,10,553,1175,7,7,9,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D22S1045,11,12,13,14,15,16,18,,,,,,,,,,156,12,67,1099,2273,227,9,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D2S1338,16,17,23.3,24,25,,,,,,,,,,,,108,1564,7,119,882,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D2S441,9,10,11,12,16,,,,,,,,,,,,65,1910,4614,8,16,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,17,93,1987,967,98,1448,1105,7,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D5S818,10,11,12,13,14,,,,,,,,,,,,41,622,974,565,600,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D7S820,8,9,9.1,10,11,12,,,,,,,,,,,493,210,4,484,9,6,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,D8S1179,9,10,12,13,14,,,,,,,,,,,,57,819,80,1487,1874,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,FGA,17.2,18,19,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,41.2,49.2,51.2,2,16,407,6,24,278,314,2,6,22,420,3,7,4,8,5
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,SE33,17,18,19,20,21.1,26.2,28.2,29.2,,,,,,,,,36,615,23,299,9,431,31,398,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,TH01,3,5,6,7,8,9,11,13,,,,,,,,,5,21,846,612,24,1708,3,5,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,TPOX,5,7,8,9,10,10.3,11,15,,,,,,,,,4,6,315,234,21,3,465,8,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,vWA,11,15,16,17,18,,,,,,,,,,,,6,38,800,1325,661,,,,,,,,,,,
