SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,CSF1PO,8,9,10,11,12,,,,,,,,,3,16,423,105,351,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D10S1248,12,13,14,15,16,17,,,,,,,,34,542,143,7,439,199,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D12S391,16,17,18,21,22,24,25,,,,,,,28,451,522,27,184,41,89,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D13S317,10,11,12,14,,,,,,,,,,17,458,1893,11,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D16S539,9,10,11,12,13.3,,,,,,,,,266,4,16,299,5,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D18S51,9,11,12,13,15,16,17,18,19,,,,,19,18,219,562,112,17,129,268,8,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D19S433,8,9,10,10.2,12,12.2,13,13.2,14,14.2,15,17,19,4,20,248,5,25,6,273,4,130,120,102,6,4
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D1S1656,11,12,13,14,15,16,19,,,,,,,36,723,628,179,29,418,14,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D21S11,27,27.2,28,29,30,30.2,31,31.2,32.2,33,,,,113,19,10,185,102,15,130,245,179,22,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D22S1045,10,11,13,14,15,16,17,,,,,,,21,301,28,360,133,85,23,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D2S1338,16,17,22,23,24,25,,,,,,,,17,176,14,73,15,917,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D2S441,10,11,11.3,14,,,,,,,,,,117,404,179,190,,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D3S1358,13,14,15,17,17.1,18,20.1,,,,,,,61,609,616,35,6,382,13,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D5S818,6,10,11,11.1,12,12.1,13,14,,,,,,7,7,453,21,263,34,257,194,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D7S820,8,9,10,12,13.1,,,,,,,,,298,279,324,45,8,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,D8S1179,10,11,12,13,14,19,,,,,,,,17,255,17,553,630,17,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,FGA,15,18.2,19,20,21,22,24,24.3,25,26,31.2,49.2,,5,5,105,23,371,146,10,8,179,160,6,8,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,SE33,10,13,16,17,18,21.1,24,27.2,28.2,29.2,,,,6,8,220,55,228,11,13,60,733,122,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,TH01,6,7,8,9,10,,,,,,,,,57,296,6,676,7,,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,TPOX,7,8,9,10,14,16,,,,,,,,5,293,94,163,5,8,,,,,,,
c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,vWA,15,16,17,18,,,,,,,,,,22,541,140,58,,,,,,,,,
