SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,CSF1PO,5,7,9,10,11,12,14,16,,,,,12,7,23,765,59,919,9,8,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D10S1248,11,12,13,14,15,17,,,,,,,118,1906,26,492,2116,10,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D12S391,16,17,18,19,24.3,,,,,,,,87,1293,904,222,5,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D13S317,10,11,12,12.3,13,,,,,,,,5,134,2283,14,1530,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D16S539,8,8.3,9,10,11,12,12.2,,,,,,38,10,838,251,126,563,7,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D18S51,12,13,13.3,16,17,18,18.2,19,22.2,23.2,,,18,289,9,62,922,1225,13,325,11,14,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D19S433,9.2,12.2,13,13.2,14,14.2,16,16.2,,,,,5,19,125,347,1947,1412,22,97,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D1S1656,10,11,12,13,14,15,16,,,,,,132,1634,12,22,507,1600,17,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D21S11,27,29,30,30.2,31.2,35,37.2,39,,,,,182,231,813,115,1182,48,14,10,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D22S1045,8,10,11,12,14,15,17,20,,,,,11,69,2487,140,349,1603,20,67,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D2S1338,16,20,21,22,23,29,,,,,,,9,310,180,1967,1098,4,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D2S441,9,10,11,12,,,,,,,,,6,95,2519,1666,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D3S1358,14,15,16,17,,,,,,,,,61,1685,1432,62,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D5S818,6,10,10.1,11,12,13,,,,,,,8,16,9,579,1659,1746,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D7S820,8,9,10,11,,,,,,,,,15,253,80,2671,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,D8S1179,4,11,12,13,14,,,,,,,,7,336,1873,462,1456,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,FGA,17.2,19,20,21,22,22.2,23,26,27,28,31,44.2,5,65,1512,1244,45,4,9,4,93,190,6,5
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,SE33,14,14.3,16,17,20,24.2,25,25.2,27.2,33.2,35.2,38,136,7,27,339,187,200,6,1761,8,7,7,9
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,TH01,7,8,8.3,9,9.3,12,,,,,,,193,77,37,1256,1301,2,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,TPOX,8,10,11,12,,,,,,,,,528,413,180,9,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127-08G02-10D03-10G01,vWA,12,13,15,15.2,16,17,18,19,23,,,,7,78,56,8,1082,757,110,96,5,,,
