SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,CSF1PO,7.3,9,10,11,12,13,,,,,,,12,57,1142,1186,1707,107,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D10S1248,9,11,12,13,14,15,16,,,,,,7,69,1027,143,2103,1224,321,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D12S391,15,16,17,18,19,21,23,24,,,,,67,61,916,452,1064,166,73,1062,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D13S317,6,9,10,11,12,,,,,,,,5,12,108,1828,4191,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D16S539,6,9,10,11,12,13,,,,,,,10,34,712,795,771,1044,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D18S51,11,12,12.3,13,14,15,16,17,17.2,17.3,18.1,19,36,681,8,47,1129,730,194,801,11,7,11,15
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D19S433,11,11.2,12,12.2,13,14,15,16,,,,,595,44,753,777,692,1613,115,1673,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D1S1656,10,11,12,13,15,16,,,,,,,89,1611,1171,214,184,2218,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D21S11,23.2,28,29,30,30.2,31,31.2,36,,,,,15,112,1851,98,59,1486,910,14,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D22S1045,10,11,12,14,15,16,17,,,,,,20,726,246,183,2596,110,1178,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D2S1338,10,16,17,18,19,21,22,,,,,,6,21,279,280,3371,116,1327,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D2S441,9,10,11,12,13,16,17,,,,,,65,1650,4575,12,414,5,8,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D3S1358,14,15,16,17,,,,,,,,,177,3009,2389,552,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D5S818,9,10,11,12,13,18,,,,,,,65,2472,1736,450,1787,5,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D7S820,8,8.2,10,11,12,13,,,,,,,150,10,110,2860,98,2202,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,D8S1179,10,11,12,13,14,15,15.3,16,18,,,,106,1956,1574,2099,1540,54,8,652,14,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,FGA,18,19,20,21,22,23,23.3,26,27,41.2,50.2,,31,653,147,2121,429,1120,7,71,1124,3,6,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,SE33,8,10,13,14,17,18,19,21.2,25.2,26.2,30,35.2,5,11,61,1202,122,1653,117,2,175,2076,7,9
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,TH01,6,7,8,8.3,9,9.3,11,13.3,,,,,597,1934,24,64,903,2207,5,3,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,TPOX,5,6,7,8,11,15,,,,,,,31,1165,55,1963,286,4,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592-14H06-10G06-09H05,vWA,14,15,16,17,18,20,,,,,,,51,951,703,92,1424,9,,,,,,
