SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,CSF1PO,9,10,11,12,13,,,,,,,4,289,239,15,261,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D10S1248,12,13,14,15,16,17,,,,,,14,289,31,547,304,6,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D12S391,16,17,18,19,23,24,,,,,,13,463,252,9,109,40,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D13S317,5,9,10,11,12,13,,,,,,7,8,26,627,928,139,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D16S539,4,10,11,12,13,,,,,,,8,55,81,227,162,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D18S51,9.2,13,14,15,16,18,19,20,28,,,11,474,62,21,292,17,27,369,15,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D19S433,10,11,12,13,14,15,,,,,,32,685,437,210,187,170,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D1S1656,10,11,12,13,14,15,18,,,,,16,320,48,28,324,294,11,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D21S11,29,31.2,32.2,33.2,37,38,,,,,,47,91,525,318,10,12,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D22S1045,10,11,14,15,16,17,18,19,,,,17,337,33,306,73,45,21,236,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D2S1338,17,20,21,22,24,,,,,,,220,34,466,372,52,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D2S441,9,10,11,13,14,,,,,,,36,312,1149,18,463,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D3S1358,10,11,14,15,16,17,18,,,,,8,10,247,20,242,732,366,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D5S818,9,10,10.1,11,12,12.1,13,15,,,,11,38,8,760,131,19,115,14,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D7S820,5.2,7,8,11,12,,,,,,,14,13,625,3,303,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,D8S1179,4,6,9,10,12,13,14,15,16,,,11,12,46,531,218,74,67,775,17,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,FGA,13,16,18,19,22,23,24,25.1,25.2,26.1,47.2,10,5,37,484,7,128,193,3,3,4,5
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,SE33,4.2,13.2,14.2,15.2,18,20.2,21.1,21.2,28,,,9,57,818,8,89,88,4,392,11,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,TH01,6,7,8,9,13.3,,,,,,,866,480,308,122,6,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,TPOX,7,11,,,,,,,,,,213,463,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578-08F08-08E10-06C08,vWA,15,16,17,18,18.2,19,,,,,,138,10,231,135,10,63,,,,,
