SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,CSF1PO,10,11,12,,,,,,,,,249,160,296,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D10S1248,12,13,14,15,16,17,19,,,,,30,692,158,26,148,152,10,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D12S391,16,17,18,19.1,22,25,,,,,,43,351,615,10,167,211,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D13S317,5,10,11,12,,,,,,,,13,65,883,1428,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D16S539,8,9,10,11,12,12.1,13,,,,,12,152,11,246,455,11,215,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D18S51,9,10,12,13,14,15,16,16.1,17,18,20.2,25,23,229,428,23,274,21,13,199,52,10
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D19S433,9,10,12,13,13.2,14,14.2,14.3,15,,,33,468,33,629,7,160,90,12,155,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D1S1656,10,11,12,13,14,15,16,,,,,13,25,294,262,347,24,298,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D21S11,27,29,30,30.2,31,31.2,32.1,32.2,35,,,215,324,341,23,266,400,15,111,21,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D22S1045,7,10,11,13,14,15,16,,,,,16,24,300,24,565,275,301,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D2S1338,13,15,16,17,22,23,24,25,,,,5,16,20,214,53,1051,376,922,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D2S441,9,10,10.3,11,11.3,13,14,17,,,,9,152,22,351,444,20,404,10,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D3S1358,13,14,15,17,18,21,,,,,,44,626,609,17,54,7,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D5S818,8,10,10.1,11,12,12.3,13,14,,,,8,30,5,541,459,8,338,491,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D7S820,8,9,10,12,,,,,,,,103,753,585,206,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,D8S1179,8,9,10,11,12,13,13.3,14,,,,17,16,31,215,26,584,12,1091,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,FGA,14,19,20,21,22,24,25,26,48.2,,,16,45,8,145,172,25,538,189,7,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,SE33,4.2,11.2,15,16,18,19,20,27.2,28.2,29.2,,9,14,23,208,53,41,386,17,207,188,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,TH01,6,7,9,,,,,,,,,177,689,594,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,TPOX,8,9,10,14,16,,,,,,,432,240,96,8,11,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189-06A03-05F01-06F01,vWA,15,16,17,18,24,,,,,,,17,381,443,253,6,,,,,,
