SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,CSF1PO,6,7.3,10,11,12,,,,,,,,,5,9,166,304,304,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D10S1248,11,12,13,14,15,16,,,,,,,,43,604,117,1393,1240,211,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D12S391,15,16,17,18,19,20,22,24,26,,,,,18,18,170,180,204,2,9,101,10,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D13S317,6,11,12,15,,,,,,,,,,12,590,768,8,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D16S539,10,11,12,13,,,,,,,,,,95,203,88,178,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D18S51,6,8,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,13,138,27,170,146,35,275,9,11,14,11
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D19S433,5.2,10,11,11.2,12,12.2,13,14,15,16,19.2,,,3,39,809,15,338,138,953,311,34,278,4,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D1S1656,10,11,12,13,14,15,16,,,,,,,20,302,245,76,14,229,1401,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D21S11,24.3,26.2,28,29,30,31,31.2,33.1,35,35.1,,,,5,10,36,905,18,114,298,7,12,12,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D22S1045,10,11,12,14,15,16,17,19,,,,,,67,858,250,94,1460,65,407,13,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S1338,16,17,18,19,22,,,,,,,,,20,109,41,535,185,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S441,9,10,11,12,13,15,,,,,,,,27,657,2627,8,221,8,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D3S1358,10,14,15,16,17,20.1,,,,,,,,7,97,1719,945,178,7,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,57,1203,855,9,115,12,107,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D7S820,8,11,12,13,,,,,,,,,,38,141,30,334,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D8S1179,10,11,12,13,14,16,,,,,,,,33,545,555,439,409,131,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,FGA,17,19,20,20.3,21,22,23,27,28.2,29,,,,5,49,53,6,661,116,474,161,2,7,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,SE33,13.2,14,15.3,18,24.2,26.2,31,36,,,,,,9,73,7,103,6,179,7,7,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TH01,4,5,6,7,7.3,9,9.3,,,,,,,9,5,200,573,5,634,928,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TPOX,6,8,16,,,,,,,,,,,91,98,4,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,vWA,11,14,15,16,17,18,20,24,,,,,,3,23,413,331,21,405,6,7,,,,,
