SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,CSF1PO,9,10,12,12.3,,,,,,,,,,,,,22,496,27,7,,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,7,46,499,223,40,256,273,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D12S391,16,17,19.3,20.1,20.3,23,24,25,,,,,,,,,21,520,13,11,8,21,269,308,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D13S317,11,12,13,,,,,,,,,,,,,,82,564,441,,,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D16S539,5,8,9,10,11,12,13,,,,,,,,,,7,5,226,47,48,57,300,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D18S51,11,12,15,16,17,25,27,,,,,,,,,,24,431,60,24,407,20,10,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D19S433,7,8,9.2,12,13,14,15,17,18.2,,,,,,,,6,6,4,274,528,133,126,5,6,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D1S1656,12,13,14,14.3,15,,,,,,,,,,,,108,465,213,13,433,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D21S11,24.2,28,29,31.2,32.2,,,,,,,,,,,,9,34,683,179,184,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D22S1045,10,12,13,14,15,,,,,,,,,,,,12,16,28,313,797,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D2S1338,13,16,17,18,23,24,25,,,,,,,,,,10,38,648,16,46,26,264,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D2S441,10,11,,,,,,,,,,,,,,,169,966,,,,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,64,543,97,43,264,97,6,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D5S818,10,11,12,13,14,,,,,,,,,,,,22,322,391,233,474,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D7S820,7,8,9,10,,,,,,,,,,,,,14,483,81,591,,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,D8S1179,8,9,10,12,13,14,17,,,,,,,,,,16,19,286,30,636,693,70,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,FGA,16,16.2,17.2,19,21,22,23,24,25,26,27,32,,,,,6,8,8,206,52,64,259,239,8,45,634,7,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,SE33,4.2,6,7,8.2,16,18,19,20,22,25,25.2,26,26.2,28.2,29.2,33,10,7,12,7,43,252,27,312,14,6,27,10,254,99,675,11
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,TH01,6,7,8,9,10.3,12,,,,,,,,,,,332,73,16,433,3,8,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,TPOX,8,9,11,,,,,,,,,,,,,,45,154,236,,,,,,,,,,,,,
c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116,vWA,13,15,16,17,18,20,23,25,,,,,,,,,10,23,210,671,292,9,7,6,,,,,,,,
