SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,CSF1PO,9,10,11,12,13,,,,,,,,,,,73,337,434,25,375,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D10S1248,11,12,13,14,15,16,,,,,,,,,,22,203,292,17,1253,1189,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D12S391,16,17,18,22,23,24,,,,,,,,,,19,594,291,19,144,217,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D13S317,10,11,12,13,13.3,14,16,,,,,,,,,19,418,1209,203,5,7,8,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D16S539,4,10,11,12,13,15,,,,,,,,,,3,117,317,336,462,7,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D18S51,6,12,14,15,16,17,19,20,23.2,,,,,,,10,53,108,15,179,44,32,336,11,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D19S433,10,11,12,13,14,15,,,,,,,,,,14,793,961,197,399,89,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D1S1656,8,10,11,12,13,14,15,15.3,,,,,,,,11,67,910,64,81,480,693,6,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D21S11,23.2,26.2,27,28.2,29,31.2,32.2,33.2,,,,,,,,7,11,13,6,256,73,657,460,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D22S1045,10,11,15,16,17,18,19,,,,,,,,,21,789,179,280,282,62,946,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D2S1338,17,20,21,22,23,24,,,,,,,,,,211,56,664,686,241,334,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D2S441,10,11,12,13,14,,,,,,,,,,,527,1120,13,24,766,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D3S1358,13,14,15,16,17,18,,,,,,,,,,20,162,55,786,968,90,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D5S818,6,10,11,12,13,,,,,,,,,,,8,99,1546,56,287,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D7S820,8,9,11,12,,,,,,,,,,,,608,45,53,929,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,D8S1179,9,10,12,13,14,15,,,,,,,,,,95,1207,180,139,70,807,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,FGA,17,17.2,18,18.2,19,22,23,23.3,24,24.1,24.3,25,44.2,46.2,48.2,8,3,81,2,692,9,271,4,343,6,8,4,5,4,4
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,SE33,10.2,12.2,13.2,14.2,17,18,20.2,21.2,22.2,24,25.2,26.2,30.2,32.2,36,8,8,32,425,8,241,42,346,6,10,144,443,9,8,10
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,TH01,5,6,7,8,9,9.3,12,13,13.3,,,,,,,17,785,552,425,186,6,4,7,6,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,TPOX,5,7,9,10,10.1,11,12,,,,,,,,,8,189,4,34,2,400,6,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323-10F02-12F01-13A08,vWA,14,15,16,17,18,19,,,,,,,,,,24,504,39,349,355,116,,,,,,,,,
