SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,CSF1PO,5,9,10,11,11.3,12,12.3,13,,,,,,,8,26,641,495,5,1208,7,214,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D10S1248,11,12,13,14,15,16,17,,,,,,,,91,1509,145,2379,1716,264,10,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D12S391,13,14,15,16,17,18,19,19.3,20,21,23,24,,,8,29,186,57,706,995,652,10,19,182,64,608,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D13S317,7.1,10,11,12,,,,,,,,,,,12,146,2160,2859,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D16S539,8.3,9,10,11,12,13,,,,,,,,,8,34,556,531,629,734,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D18S51,11,12,13,14,15,16,17,17.2,18,19,23,,,,27,475,89,1180,1165,133,491,17,5,9,10,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D19S433,9.2,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,5,34,798,27,88,283,903,422,28,462,4,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D1S1656,10,11,12,13,14,15,16,17,,,,,,,108,1497,725,107,61,671,1653,13,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D21S11,25.3,28,29,30,30.2,31,31.2,32.1,33,34.1,,,,,14,155,1865,45,54,675,712,8,12,10,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D22S1045,10,11,12,14,15,16,17,,,,,,,,59,630,198,202,2026,113,887,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S1338,16,17,18,19,21,22,,,,,,,,,12,156,154,2298,109,1799,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S441,8,9,10,11,11.3,13,14,,,,,,,,2,27,489,2257,7,77,28,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D3S1358,8,11,14,15,16,,,,,,,,,,24,5,127,2021,1650,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D5S818,9,10,11,12,13,19,,,,,,,,,86,1231,1521,273,722,7,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D7S820,8,9.3,10,11,12,13,,,,,,,,,287,8,96,1813,94,1599,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D8S1179,10,11,12,13,14,16,,,,,,,,,91,1346,978,1430,1487,241,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,FGA,17,19,20,21,22,23,25.2,26,26.1,27,30.2,32.2,49.2,,5,29,63,1196,226,524,3,48,3,795,4,5,7,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,SE33,4.2,10,10.2,13,14,17,18,19,22,23,25.2,26.2,28,30.2,6,32,9,80,1161,90,1046,145,4,8,173,1082,15,8
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,318,572,13,18,709,1660,4,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TPOX,5,6,7,8,9,10.1,11,,,,,,,,9,453,18,1570,6,6,461,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,vWA,12,14,15,16,17,18,20,21,25,,,,,,4,32,691,769,119,1525,4,6,6,,,,,
