SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,CSF1PO,9,10,12,,,,,,,,,,,106,1676,5,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D10S1248,11,12,13,14,15,16,,,,,,,,48,1016,1119,103,1007,1064,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D12S391,15,16,17,18.3,21,22,23,24,25,,,,,13,100,1438,9,18,153,70,536,972,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D13S317,8,10,11,12,13,14,16,,,,,,,7,34,688,2135,967,4,7,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D16S539,8,9,10,12,13,14,,,,,,,,38,551,646,58,510,6,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D18S51,6,7,11,12,13,15,16,17,,,,,,6,9,108,1650,57,37,103,1005,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D19S433,9,11,12,13,14,15,16.2,18.2,,,,,,5,54,648,514,669,561,11,13,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D1S1656,11,12,13,14,15,20,20.3,,,,,,,50,819,1269,708,948,5,12,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D21S11,27,28,29,30.2,31.2,32.2,32.3,35.2,,,,,,136,110,1166,34,550,680,11,8,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D22S1045,11,13,14,15,16,,,,,,,,,10,26,1107,2276,124,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S1338,16,17,23,24,25,29,,,,,,,,61,1099,173,41,557,11,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S441,9,10,11,16,17,,,,,,,,,22,540,2658,11,4,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D3S1358,11,13,14,15,16,17,18,21,,,,,,12,77,991,461,49,725,1020,11,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D5S818,10,11,12,13,14,,,,,,,,,35,615,544,1051,436,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D7S820,5.2,6,7,8,9,10,,,,,,,,19,8,22,1096,294,708,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D8S1179,9,10,12,13,14,,,,,,,,,43,894,59,1390,1197,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,FGA,18,19,21,21.3,22,22.1,23,24,25,26,27,28.2,49.2,23,522,126,4,131,3,718,487,6,22,484,5,5
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,SE33,6.3,12,15.3,17,18,19,20,26.2,27.2,28.2,29,29.2,33.2,11,7,10,80,424,65,685,367,12,68,13,256,9
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TH01,5,6,7,8,9,,,,,,,,,13,707,753,43,1155,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TPOX,4,8,9,10,11,,,,,,,,,7,450,501,92,494,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,vWA,15,16,17,18,18.2,19,20,22,,,,,,30,630,1278,276,5,5,4,6,,,,,
