SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,CSF1PO,6,9,10,11,12,,,,,,,,,,,9,19,831,461,237,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D10S1248,13,14,15,16,17,,,,,,,,,,,695,1107,977,67,517,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D12S391,17,18,19,20,20.1,26,,,,,,,,,,331,1899,17,128,10,10,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D13S317,8,11,12,13,,,,,,,,,,,,491,25,1072,426,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D16S539,8.3,9,10,11,12,13.3,,,,,,,,,,6,21,445,450,637,8,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D18S51,10,12,13,14,16,17,18,20,,,,,,,,7,256,722,172,360,436,501,6,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D19S433,6,9,10,11,12,13,14,15,16.2,19.2,,,,,,3,20,368,830,39,939,883,589,8,3,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D1S1656,8,11,12,13,14,15,16,16.3,17.3,19,21,,,,,12,59,994,28,587,24,196,36,420,11,8,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D21S11,27.2,28,30,30.3,31,32,32.2,,,,,,,,,20,233,55,12,1244,126,366,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,56,483,7,57,616,290,285,1549,5,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S1338,15,16,18,19,24,25,,,,,,,,,,14,193,55,775,74,1216,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S441,10.3,11,11.3,12,13,14,14.3,17,,,,,,,,36,251,686,559,40,1503,6,5,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D3S1358,13,14,15,16,17,,,,,,,,,,,33,556,1744,310,846,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D5S818,10,11,12,13,16,19,,,,,,,,,,168,2799,395,11,8,12,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D7S820,6.3,8,9,10,11,12,,,,,,,,,,10,358,842,720,21,671,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D8S1179,9,10,11,13,14,15,,,,,,,,,,47,929,360,86,1529,430,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,FGA,20,21,23,24,25,26,28.2,,,,,,,,,31,589,155,237,1128,558,3,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,SE33,12.2,13,17,17.1,17.2,18,18.1,20,22.2,27.2,28.2,31.2,35.2,36.2,38,12,7,59,33,8,716,401,40,12,94,593,8,10,10,11
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,,,6,421,746,25,5,894,334,3,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TPOX,7,8,10,11,14,,,,,,,,,,,16,783,8,288,9,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,vWA,12,13,15,16,18,19,20,21,,,,,,,,31,383,68,1145,10,22,280,7,,,,,,,
