SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,CSF1PO,8,9,10,11,12,13,,,,,,6,30,449,416,873,240,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D10S1248,11,12,13,14,15,19,,,,,,25,374,70,828,640,6,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D12S391,15,16,17,18,19,20.3,21,23,24,25,27,81,26,394,422,228,9,77,20,289,16,12
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D13S317,10,11,12,,,,,,,,,33,881,1652,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D16S539,7,9,10,11,12,13,,,,,,4,12,334,717,367,355,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D18S51,11,12,13,14,15,16,17,17.3,20.2,23.2,24,36,458,66,734,424,263,137,14,11,15,9
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D19S433,6,7,9,11,12,12.2,13,14,15,16,,7,6,7,147,87,60,249,187,13,224,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D1S1656,10,11,12,13,14,15,16,20,,,,23,289,425,166,15,108,1326,6,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D21S11,25,28,29,30.2,31,31.2,,,,,,14,24,584,22,152,123,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D22S1045,10,11,14,15,16,17,,,,,,30,387,77,1159,64,192,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S1338,18,19,21,22,27,,,,,,,56,1044,55,853,8,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S441,9,10,11,12,13,,,,,,,15,420,1077,5,41,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D3S1358,14,15,16,17,21,,,,,,,77,945,238,82,7,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D5S818,9,10,11,12,13,,,,,,,77,947,464,227,469,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D7S820,8,9.1,10,11,11.3,12,13,,,,,226,6,36,859,14,27,752,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D8S1179,5,6,10,11,12,13,14,15,16,,,19,11,26,375,519,565,269,10,39,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,FGA,18,19,20,21,21.2,22,23,24,26,27,47.2,14,126,13,223,3,22,251,6,23,180,7
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,SE33,12.2,13,13.2,14,17,18,19,25.2,26.2,,,11,11,19,133,25,435,39,14,468,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TH01,5.3,6,7,9,9.3,12,,,,,,7,45,370,74,464,6,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TPOX,5,6,7,8,11,,,,,,,10,252,25,676,145,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,vWA,11,15,15.2,16,17,18,,,,,,7,78,7,170,35,337,,,,,
