SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,CSF1PO,5,8.1,9,10,11,12,,,,,,,,,,,,,12,4,78,1203,679,1030,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,138,1583,902,39,664,495,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D12S391,16,17,18,19,21,22,23,24,25,,,,,,,,,,34,570,2067,11,22,222,7,38,528,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D13S317,7,9,10,11,12,,,,,,,,,,,,,,11,11,41,1224,3792,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,24,464,24,504,1164,743,7,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D18S51,11,12,13,13.2,14,15,16,17,18,20.2,22,25,,,,,,,22,601,877,7,47,600,51,531,474,9,10,6,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D19S433,10,12,13,14,14.2,15,16.2,,,,,,,,,,,,188,41,706,308,243,349,9,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D1S1656,11,12,13,14,15,16,18,19,,,,,,,,,,,134,1466,1495,970,30,334,7,5,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,36.2,,,,,,,,,36,457,22,543,629,26,326,399,480,6,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D22S1045,11,13,14,15,16,17,,,,,,,,,,,,,856,97,1413,409,436,37,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S1338,16,17,23,24,25,,,,,,,,,,,,,,21,142,88,395,1542,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,,,,,,22,3,715,17,1524,204,34,402,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D3S1358,8,12,13,14,15,17,18,20.1,,,,,,,,,,,3,8,218,2193,1171,14,252,5,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D5S818,10,11,12,13,14,,,,,,,,,,,,,,81,1301,956,484,748,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,21,514,1186,1332,28,338,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,,7,42,808,49,1187,1359,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,FGA,18,19,20,21,22,24,25,26,27,32,34.2,42.2,46.2,47.2,48.2,50.2,,,31,381,46,667,402,27,397,217,398,4,12,9,3,4,4,4,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,SE33,5,14.2,15,16,16.2,16.3,17,17.2,18,18.2,19,20,27.2,28.2,29.2,32,32.2,35,13,20,82,806,6,11,23,12,309,17,89,844,132,1465,530,5,8,11
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TH01,4,6,7,8,9,,,,,,,,,,,,,,3,387,447,20,589,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TPOX,7,8,9,10,11,15,,,,,,,,,,,,,19,1548,241,215,6,7,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,vWA,15,16,17,18,18.2,24,,,,,,,,,,,,,120,1776,448,595,4,6,,,,,,,,,,,,
