SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,CSF1PO,9,10,10.1,11,12,13,,,,,,,101,254,7,239,23,350,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D10S1248,7,11,12,13,14,15,16,,,,,,17,12,21,177,20,363,338,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D12S391,15,16,17,18,19.1,22,23,24,26,,,,9,50,737,457,6,15,102,86,6,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D13S317,10,11,12,13,,,,,,,,,24,581,1014,107,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D16S539,9.3,10,11,12,13,,,,,,,,3,13,333,371,513,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D18S51,9.2,12,13,14,15,15.2,16,17,19,20,26,,7,227,98,183,42,5,634,251,44,428,16,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D19S433,6.2,10,11,12,13,14,15,16,17.2,19,19.2,,4,13,159,316,27,50,109,6,9,4,7,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D1S1656,10,11,12,13,14,15,,,,,,,63,1042,153,28,277,276,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D21S11,25.2,27,28,29,30.2,31,31.2,32.2,33.2,35,,,10,8,83,104,10,15,138,376,383,18,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D22S1045,11,13,15,16,17,18,19,,,,,,379,6,43,249,81,47,411,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D2S1338,16,17,20,21,22,24,,,,,,,17,340,56,669,761,134,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D2S441,9,10,11,11.3,13,14,,,,,,,13,142,432,6,26,383,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D3S1358,11,13,14,15,16,17,18,,,,,,10,25,248,17,370,502,199,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D5S818,10,11,12,13,,,,,,,,,42,1110,123,307,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D7S820,6,7,8,9,11,12,13,15,,,,,4,26,561,154,20,600,11,9,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,D8S1179,9,10,11,12,13,14,15,,,,,,49,788,39,110,86,36,745,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,FGA,17,18,19,22,23,24,24.3,30,46.2,,,,5,42,518,7,243,113,6,4,7,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,SE33,12,13.2,14.2,17,18,20.2,21.2,24.2,25.2,26.2,28,29.2,10,30,251,18,373,54,459,19,21,197,11,44
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,TH01,4,5,6,7,8,9,11,12,13.3,,,,6,4,313,281,3,501,8,4,8,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,TPOX,6,7,10,11,,,,,,,,,21,392,216,626,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,vWA,11,15,17,18,19,,,,,,,,4,212,129,372,107,,,,,,,
