SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,CSF1PO,9,10,11,12,12.3,14,,,,,,16,195,263,163,6,5,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D10S1248,9,13,14,15,16,17,,,,,,4,192,182,236,15,45,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D12S391,17,18,19,19.1,19.3,20,21,,,,,167,401,9,8,10,41,11,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D13S317,7,12,13,14,,,,,,,,13,365,427,6,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D16S539,10,11,12,,,,,,,,,56,66,312,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D18S51,11,12,13,14,14.2,17,18,24,,,,8,96,191,112,10,110,205,10,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D19S433,5.2,6,6.2,9,10,12,13,14,18,,,4,6,4,8,76,17,241,130,4,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D1S1656,11,12,13,14,15,16,17.3,,,,,54,758,24,458,19,204,104,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D21S11,27,31,32,32.2,34.1,,,,,,,14,143,78,223,9,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D22S1045,11,13,14,15,16,17,,,,,,131,36,321,153,357,231,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S1338,18,19,25,,,,,,,,,18,230,308,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S441,10.3,11,11.3,12,13,14,,,,,,19,199,247,202,14,215,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D3S1358,9,13,14,15,16,17,,,,,,6,5,99,421,174,197,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D5S818,8,10,11,12,,,,,,,,6,3,403,89,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D7S820,6,9,9.1,10,11,12,,,,,,8,264,5,183,6,184,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D8S1179,4,9,10,11,13,14,15,,,,,6,30,360,84,31,445,51,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,FGA,20,21,23,24,24.3,25,25.3,26,49.2,51.2,,7,138,57,34,3,347,5,153,6,5,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,SE33,12.2,13.2,18,18.1,20,22.2,26,28.2,29.2,34,37,14,5,153,102,74,8,9,102,8,6,6
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TH01,7,9,9.3,13,,,,,,,,177,134,123,3,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TPOX,5,7,8,10,11,,,,,,,5,14,344,7,25,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,vWA,10,13,15,16,20,,,,,,,4,202,11,173,198,,,,,,
