SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,CSF1PO,8,9,10,11,12,,,,,,,,10,276,5079,312,5026,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D10S1248,7,10,11,12,13,14,15,18,,,,,15,6,580,7502,868,1143,5388,10,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D12S391,16,17,18,19,25,,,,,,,,392,6320,5065,761,13,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D13S317,10,11,12,13,,,,,,,,,26,881,7980,8613,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D16S539,7,8,9,10,11,12,15,,,,,,7,241,5221,808,478,3645,7,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D18S51,12,13,14,16,16.1,17,18,18.1,19,22.2,,,10,119,12,328,12,7076,6088,14,684,9,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D19S433,10.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,6,78,26,1580,850,4736,3551,6,41,1081,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D1S1656,10,11,13,14,15,,,,,,,,500,5946,62,1607,5569,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D21S11,23.2,27,27.2,28,29,30,30.2,31,31.2,34,35,,17,274,6,54,1133,4234,316,418,5482,27,576,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D22S1045,10,11,12,13,14,15,18,,,,,,331,3991,612,42,1048,6153,32,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S1338,10,12,18,19,20,21,22,23,26,27,,,11,6,49,1031,478,507,8592,5836,12,9,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S441,10,11,12,13,16,,,,,,,,453,8753,6066,20,7,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D3S1358,14,15,16,17,,,,,,,,,453,8666,7502,779,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D5S818,10,11,12,12.1,13,,,,,,,,58,2093,6525,11,6335,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D7S820,8,9,10,11,11.3,12,12.1,,,,,,587,384,712,12497,7,4,6,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D8S1179,9,10,11,12,13,14,18,19,,,,,10,37,944,5377,2432,8598,13,6,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,FGA,16,18.2,19,20,21,22,25,25.1,26,27,28,,7,7,452,5408,5370,1137,11,2,76,1264,372,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,SE33,7,14,17,19,20,21,24.2,25.2,27,31,33,34,4,117,232,19,131,541,999,14058,9,6,5,9
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,TH01,6,7,8,8.3,9,9.3,,,,,,,53,1934,1089,112,4165,6086,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,TPOX,7,7.1,8,9,10,11,,,,,,,98,7,5378,46,3017,330,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,vWA,12,13,15,16,17,18,19,,,,,,31,465,197,3992,4706,417,428,,,,,
