SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,CSF1PO,9,10,11,12,,,,,,,,29,300,40,603,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D10S1248,11,12,13,14,15,19,,,,,,7,566,72,191,1034,6,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D12S391,16,17,18,19,,,,,,,,61,796,215,34,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D13S317,6,11,12,13,,,,,,,,12,58,1212,1508,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D16S539,8,9,10,11,12,,,,,,,28,529,130,89,547,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D18S51,13,13.3,16,17,18,19,28,,,,,120,7,26,327,646,39,14,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D19S433,13,13.2,14,14.2,15.2,16.2,18,,,,,66,26,381,382,2,95,5,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D1S1656,10,11,14,15,15.3,,,,,,,27,548,109,863,8,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D21S11,29,30,30.2,31,31.2,32.3,33.2,35,,,,81,254,83,91,857,15,13,30,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D22S1045,9,10,11,12,14,15,,,,,,9,22,513,135,91,345,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D2S1338,13,18,19,21,22,23,,,,,,8,10,5,55,855,603,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D2S441,10,11,11.3,12,14.3,,,,,,,18,507,6,330,7,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D3S1358,14,15,16,17,17.2,,,,,,,43,527,322,33,8,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D5S818,10,11,12,13,,,,,,,,1,114,190,453,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D7S820,8,9,10,11,,,,,,,,207,104,37,940,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,D8S1179,5,11,12,13,13.3,14,,,,,,17,162,383,223,19,412,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,FGA,14,15,19,20,21,26.2,27,28,28.2,29.2,33.2,11,8,37,368,340,6,54,33,8,7,5
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,SE33,7,10,12.2,17,20,24.2,25.2,37,,,,9,13,6,106,14,73,829,14,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,TH01,3,7,8,8.3,9,9.3,12,,,,,5,25,71,13,421,539,4,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,TPOX,8,10,11,15,,,,,,,,258,315,43,11,,,,,,,
c41-c42-c43-01d3d-38d4I15-50d4a-00078-00625-00078-2301-20733-2307,vWA,11,13,15,16,17,18,19,,,,,9,68,38,499,335,79,41,,,,
