SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,,,,7,167,3137,828,1550,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,197,4055,5399,89,1669,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D12S391,15,16,17,18,18.1,19,20,21,23,24,,,,,,,,,,,9,52,1202,1891,6,116,1700,679,166,1673,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,,,123,2618,300,5433,2031,20,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,62,1348,93,2594,1334,715,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D18S51,6,14,15,16,16.2,17,17.3,18,,,,,,,,,,,,,14,188,2722,272,16,3859,11,1144,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,8,32,633,123,3159,46,3435,924,40,42,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,113,1521,2326,191,2422,3284,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D21S11,26,27,28,28.3,29,30,30.1,30.2,31.2,33.2,36,36.1,36.2,38,,,,,,,61,228,3207,14,1596,1444,7,95,1415,30,7,14,15,12,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D22S1045,10,11,14,15,16,17,,,,,,,,,,,,,,,58,1699,121,3476,2895,9,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D2S1338,14,15,16,17,18,19,20,,,,,,,,,,,,,,10,151,1929,181,3312,3926,1776,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D2S441,10,11,13,14,15,,,,,,,,,,,,,,,,3577,1053,229,5538,18,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,,,,,201,2998,3740,1593,1740,6,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D5S818,9,10,11,12,13,17,,,,,,,,,,,,,,,61,1256,3637,3628,1050,10,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D7S820,5.2,7,8,9,10,10.3,11,,,,,,,,,,,,,,9,72,2895,1034,1052,13,2506,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,D8S1179,6,7,9,10,11,12,13,14,15,18,,,,,,,,,,,12,15,60,1144,100,1666,7249,85,1510,8,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,FGA,14,16,21,22,22.3,23,24,24.3,25,28,29.2,30,30.2,45.2,,,,,,,18,19,244,4089,9,1087,1155,21,847,16,7,4,6,22,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,SE33,6.3,8.2,11,12,13,14,15,15.2,17,18,19,19.2,20,20.2,21,23.2,27.2,28.2,32,34.2,9,7,9,20,10,94,1056,55,131,2211,1819,71,79,1205,780,13,21,6,6,9
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,,,,,,,,58,3245,4108,995,13,293,3,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,,18,543,39,1782,25,486,13,609,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726-08A07-09G07-10D02,vWA,12,14,15,16,17,18,,,,,,,,,,,,,,,4,43,1055,1851,798,2905,,,,,,,,,,,,,,
