SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,CSF1PO,10,11,12,,,,,,,,,,,,,41,970,419,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D10S1248,13,14,15,16,17,,,,,,,,,,,705,1447,1010,45,660,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D12S391,16,17,18,19,20,22,,,,,,,,,,36,434,1572,33,176,20,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D13S317,7,8,11,12,13,15,,,,,,,,,,28,884,44,1057,519,12,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D16S539,4,9,9.3,10,11,12,13,15,,,,,,,,11,45,9,978,683,713,11,11,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D18S51,11,12,13,14,16,17,18,21.2,,,,,,,,40,494,248,339,691,763,111,13,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D19S433,7,9,10,11,12,13,14,15,17,,,,,,,8,64,1373,359,111,1572,902,293,6,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D1S1656,11,12,13,14,14.3,15,16,16.3,17.3,20.3,,,,,,65,964,62,904,11,18,554,50,908,13,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D21S11,27,28,30,31,32,32.2,,,,,,,,,,40,562,38,1006,130,343,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D22S1045,11,13,14,15,16,17,,,,,,,,,,447,79,580,267,294,751,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S1338,15,16,18,19,24,25,,,,,,,,,,24,225,125,1282,229,1932,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,5,100,122,1595,402,57,1804,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D3S1358,13,14,15,16,17,19,,,,,,,,,,30,633,1835,256,503,12,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D5S818,7,10,11,12,16,,,,,,,,,,,9,152,2513,521,10,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D7S820,5,7,8,9,10,11.1,12,15,,,,,,,,12,20,241,614,853,10,190,14,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D8S1179,9,10,11,13,14,15,,,,,,,,,,63,1048,1138,126,2553,113,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,FGA,20,21,22,23,24,25,25.3,26,43.2,46.2,49.2,,,,,39,787,15,198,255,1693,9,938,11,7,6,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,SE33,9,10.2,18,18.1,19,20,20.2,23.2,24,27.2,28,28.2,29.2,33,36,10,8,587,452,119,507,15,8,10,27,11,343,9,13,16
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TH01,6,7,8,9,9.3,10,,,,,,,,,,78,1649,46,1892,105,5,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TPOX,7,8,10,11,,,,,,,,,,,,18,920,37,971,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,vWA,13,14,15,16,19,20,21,25,,,,,,,,464,7,42,1040,52,723,10,8,,,,,,,
