SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,CSF1PO,10,11,12,16,,,,,,,,,115,409,260,6,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D10S1248,10,13,14,15,16,17,19,,,,,,9,158,318,345,19,277,11,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D12S391,17,18,20,,,,,,,,,,229,603,95,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D13S317,8,9,11,12,13,,,,,,,,322,9,42,694,205,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D16S539,8.3,9,10,11,11.3,12,15,,,,,,4,11,185,183,5,116,7,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D18S51,6,11.2,12,13,14,16,17,22,23.2,26,,,9,12,178,242,125,145,46,16,5,9,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D19S433,9,10,11,12,13,14,15,,,,,,23,569,364,12,448,74,121,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D1S1656,12,13,14,16,16.3,17.3,18,,,,,,88,22,581,133,17,168,10,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D21S11,24.3,27,28,30,31,31.2,32,32.2,33.2,36,,,8,16,273,9,434,10,133,142,9,12,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D22S1045,8,11,13,14,15,16,17,,,,,,10,174,31,317,68,135,443,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D2S1338,15,16,18,18.3,19,24,25,26,,,,,20,215,27,11,484,40,623,7,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D2S441,9,10.3,11,11.3,12,13,14,,,,,,8,82,104,220,100,14,131,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D3S1358,9,13,14,15,16,17,,,,,,,6,37,529,712,78,124,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D5S818,10,11,12,17,18,,,,,,,,40,727,90,9,9,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D7S820,5.2,8,9,10,11,12,12.1,14,,,,,10,196,286,479,10,154,11,4,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,D8S1179,8,9,10,10.2,11,14,15,,,,,,10,39,459,11,519,570,293,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,FGA,13,16.2,19.3,20,20.1,21,23,24,25,26,27.2,47.2,4,3,2,19,7,199,25,81,312,110,5,6
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,SE33,6,9.2,17,17.1,18,18.1,18.2,27.2,28.2,35,,,8,9,20,44,320,307,10,14,182,13,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,TH01,7,8,9,9.3,,,,,,,,,807,24,417,114,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,TPOX,7,8,11,,,,,,,,,,12,236,141,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742-13C07-08F01-14A07,vWA,13,15,16,19,20,,,,,,,,98,33,580,34,133,,,,,,,
