SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,CSF1PO,9,10,11,12,,,,,,,,,,,35,798,602,698,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D10S1248,11,12,13,14,15,,,,,,,,,,27,1275,2217,49,690,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D12S391,16,17,18,19,20,21,24,,,,,,,,34,1049,1264,23,419,311,258,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D13S317,7,8,8.1,9,10,11,12,14,,,,,,,6,40,11,619,78,2053,1734,21,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D16S539,6,8,9,10,11,12,13,,,,,,,,19,19,400,77,1632,238,614,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D18S51,6,14,15,15.3,16,17,18,25,,,,,,,14,82,1450,8,119,1764,561,8,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D19S433,9.2,10.2,12,13,13.2,14,14.2,17.2,,,,,,,57,736,182,3693,28,4910,381,13,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D1S1656,10,11,12,13,14,15,16,,,,,,,,51,581,424,77,1075,1071,12,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D21S11,23.2,24,24.2,25,26.2,27,28,29,30,30.2,31.2,32,33.3,38.2,26,13,12,42,18,67,1323,431,415,37,424,8,13,15
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D22S1045,10,11,13,14,15,16,,,,,,,,,37,1449,19,120,1850,1502,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S1338,10,14,15,16,17,18,19,19.3,20,,,,,,11,8,23,443,78,1414,1045,17,895,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S441,9,10,11,12,13,14,15,16,,,,,,,157,4475,761,43,240,5926,10,24,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D3S1358,10,12,13,14,15,16,17,18,,,,,,,17,23,74,1760,2285,860,1654,18,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D5S818,9,10,11,12,13,,,,,,,,,,30,708,1797,1333,690,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D7S820,7,8,9,10,11,14,,,,,,,,,22,924,459,391,804,13,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D8S1179,9,10,12,13,14,15,,,,,,,,,61,728,775,4660,75,1007,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,FGA,15,21,22,23,24,25,25.3,51.2,,,,,,,14,362,5014,560,625,474,10,7,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,SE33,12.2,14,15,18,19,19.2,20,20.2,21,21.1,22.2,27,28,,16,20,283,305,827,33,58,301,653,12,11,13,10,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TH01,3,5,6,7,8,8.3,9.3,,,,,,,,11,45,3810,4869,666,9,672,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TPOX,6,8,9,10,12,,,,,,,,,,461,1018,14,368,173,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,vWA,10,15,15.2,16,17,18,25,,,,,,,,7,366,6,932,487,909,13,,,,,,,
