SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,CSF1PO,8,9,10,11,12,12.3,13,,,,,,,,,,,4,74,289,328,35,4,493,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,10,15,162,374,106,1744,1368,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D12S391,16,17,18,23,24,,,,,,,,,,,,,29,677,316,154,224,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D13S317,5,10,11,12,13,,,,,,,,,,,,,14,25,854,951,94,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D16S539,10,11,12,13,,,,,,,,,,,,,,208,257,654,391,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D18S51,7,11,12,13,14,15,16,17,18.1,19,20,28,,,,,,12,21,97,201,139,33,719,101,9,55,825,11,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D19S433,9,10,11,12,13,14,15,16.2,,,,,,,,,,7,16,548,835,287,62,159,13,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D1S1656,8,10,11,12,13,14,15,15.3,,,,,,,,,,28,49,992,187,88,1696,946,6,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D21S11,28,29,29.2,31.2,32.2,33.2,,,,,,,,,,,,89,159,13,58,943,837,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,594,45,357,209,277,49,677,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S1338,16,17,20,21,22,23,23.2,24,26,,,,,,,,,39,406,28,424,426,262,15,123,11,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S441,9,10,11,13,14,,,,,,,,,,,,,3,110,690,30,676,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D3S1358,15,16,17,18,,,,,,,,,,,,,,67,1183,1404,596,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D5S818,10,11,12,13,,,,,,,,,,,,,,53,1844,333,447,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D7S820,7,8,9,11,12,,,,,,,,,,,,,26,680,69,42,825,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,62,1866,23,385,192,82,1049,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,FGA,14,17.2,18,19,23,24,25,34.2,,,,,,,,,,6,8,39,489,313,391,5,5,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,SE33,6,6.3,10,11,12.2,13.2,14.2,17,18,20.2,21.2,22.2,24.2,25.2,26.2,27,34,7,12,6,9,12,53,599,66,615,23,313,8,20,252,444,7,7
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TH01,5,6,7,8,9,,,,,,,,,,,,,14,781,864,199,264,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TPOX,7,10,11,,,,,,,,,,,,,,,305,271,731,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,25,424,32,305,625,223,7,5,,,,,,,,,
