SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,25,90,1821,140,2459,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D10S1248,11,12,13,14,15,,,,,,,,,,,,,391,4863,462,790,4770,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D12S391,16,17,18,18.3,19,,,,,,,,,,,,,256,3452,2330,24,509,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,15,10,431,3973,3181,29,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D16S539,8,9,10,11,12,14,,,,,,,,,,,,99,2031,266,434,1664,13,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D18S51,9.2,10,13,16,16.2,17,18,19,23.2,,,,,,,,,25,12,354,110,17,2724,2952,908,15,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D19S433,9,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,6,14,4,22,294,653,2897,3107,22,148,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,270,2955,57,1299,3929,61,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D21S11,24,26,27,28,28.1,29,30,30.2,31,31.2,33,33.2,34,35,36.1,38,,8,23,355,18,7,484,2766,207,340,1747,16,16,25,224,11,7,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D22S1045,10,11,12,14,15,17,18,,,,,,,,,,,258,2890,485,435,3342,245,10,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S1338,17,18,19,20,21,22,23,24.2,,,,,,,,,,14,35,516,149,313,4597,2527,13,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S441,10,11,12,13,13.3,16,,,,,,,,,,,,217,4488,3723,37,5,8,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D3S1358,11,12,14,15,16,17,17.2,19,,,,,,,,,,19,21,258,4227,4534,395,5,6,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D5S818,10,11,12,13,,,,,,,,,,,,,,65,1650,4477,3088,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D7S820,8,9,10,11,14,,,,,,,,,,,,,89,199,298,4824,36,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D8S1179,10,11,12,13,14,,,,,,,,,,,,,23,730,4086,1120,5531,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,FGA,16,19,20,21,21.2,22,23,26,27,28,31,44.2,49.2,,,,,6,177,2134,2008,6,203,17,17,417,347,6,17,9,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,SE33,6,9,12.2,14,14.2,16,17,19,20,21,22.2,23,24.2,25,25.2,31.2,33,59,35,12,217,63,37,171,57,495,138,10,8,279,23,3171,8,9
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,11,229,394,45,2900,2825,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TPOX,7,8,9,10,11,,,,,,,,,,,,,14,1243,16,1031,150,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,vWA,13,15,16,17,18,19,20,,,,,,,,,,,238,137,2641,2316,221,97,8,,,,,,,,,,
