SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,CSF1PO,5,8.1,9,10,11,12,,,,,,,,,,,,,12,4,84,1322,554,1030,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,146,1703,902,31,544,495,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D12S391,16,17,18,19,21,22,23,24,25,,,,,,,,,,34,570,2067,11,22,222,7,38,528,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D13S317,7,9,10,11,12,,,,,,,,,,,,,,11,11,41,1224,3792,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,24,464,24,504,1164,743,7,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D18S51,11,12,13,13.2,14,15,16,17,18,20.2,22,25,,,,,,,22,601,877,7,47,600,51,531,474,9,10,6,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D19S433,10,12,13,14,14.2,15,16.2,,,,,,,,,,,,188,41,706,308,243,349,9,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D1S1656,11,12,13,14,15,16,18,19,,,,,,,,,,,134,1466,1495,970,30,334,7,5,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,36.2,,,,,,,,,36,457,22,543,634,26,415,394,391,6,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D22S1045,11,13,14,15,16,17,,,,,,,,,,,,,856,95,1344,480,436,37,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D2S1338,16,17,23,24,25,,,,,,,,,,,,,,21,142,88,395,1542,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,,,,,,22,3,713,17,1526,204,34,402,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D3S1358,8,12,13,14,15,17,18,20.1,,,,,,,,,,,3,8,218,2193,1171,14,252,5,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D5S818,10,11,12,13,14,,,,,,,,,,,,,,81,1302,971,483,733,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,21,514,1186,1332,28,338,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,,7,42,808,49,1187,1359,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,FGA,18,19,20,21,22,24,25,26,27,32,34.2,42.2,46.2,47.2,48.2,50.2,,,31,381,46,667,402,27,397,217,398,4,12,9,3,4,4,4,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,SE33,5,14.2,15,16,16.2,16.3,17,17.2,18,18.2,19,20,27.2,28.2,29.2,32,32.2,35,13,20,82,806,6,11,23,12,309,17,89,844,132,1465,530,5,8,11
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,TH01,4,6,7,8,9,,,,,,,,,,,,,,3,387,461,20,575,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,TPOX,7,8,9,10,11,15,,,,,,,,,,,,,19,1560,229,215,6,7,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108-07H08-08E01-08E01,vWA,15,16,17,18,18.2,24,,,,,,,,,,,,,120,1776,448,595,4,6,,,,,,,,,,,,
