SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,CSF1PO,7,9,10,12,16,,,,,,,,11,27,385,27,8,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D10S1248,7,11,12,13,14,15,16,,,,,,14,49,762,854,63,681,649,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D12S391,13,14,15,17,24,25,,,,,,,11,7,3,622,308,112,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D13S317,10,11,12,13,13.3,14,,,,,,,29,387,755,510,8,5,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D16S539,9,10,13,14,,,,,,,,,133,155,524,13,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D18S51,6,10,12,12.3,13,13.3,17,24,,,,,22,9,466,10,55,9,475,7,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D19S433,7,9.2,12,13,13.2,14,14.2,15,17.2,,,,6,7,440,511,4,659,34,642,7,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D1S1656,10,11,12,13,14,15,15.3,18,,,,,14,25,365,232,376,325,9,17,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D21S11,27,28,29,29.3,30,30.2,31.2,32.2,35.1,36,37,39,84,36,405,14,32,30,451,239,16,21,13,16
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D22S1045,11,13,14,15,16,,,,,,,,69,41,659,2383,41,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S1338,16,17,21,22,23,24,25,,,,,,45,553,17,12,9,22,416,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S441,9,10,11,12,13,,,,,,,,17,544,1802,10,4,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D3S1358,13,14,15,16,17,18,,,,,,,36,764,455,46,543,490,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D5S818,7,10,11,12,13,14,17,,,,,,7,30,554,404,468,177,5,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D7S820,5.2,8,9,9.3,10,11.1,12.3,,,,,,12,360,86,9,128,5,7,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D8S1179,9,10,12,13,14,15.3,,,,,,,74,981,40,637,1203,15,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,FGA,18,19,20,21,22,23,24,26,27,32.2,,,29,351,10,49,109,153,201,29,435,7,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,SE33,6,10,18,20,25,29.2,33,34.2,37,,,,8,12,141,173,13,77,12,12,9,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TH01,6,7,8,9,13.3,,,,,,,,375,471,42,842,9,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TPOX,8,9,11,,,,,,,,,,94,81,110,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,vWA,11,15,16,17,18,,,,,,,,7,28,340,364,333,,,,,,,
