SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,CSF1PO,10,11,12,,,,,,,,,,,,,,485,70,1133,,,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,226,3484,153,406,3068,10,10,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D12S391,16,17,18,19,24.3,,,,,,,,,,,,60,1523,1739,213,15,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D13S317,10,11,12,13,,,,,,,,,,,,,7,275,2174,1680,,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D16S539,4,8,9,10,11,12,,,,,,,,,,,8,54,1338,408,194,1214,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D18S51,13,16,17,18,19,,,,,,,,,,,,201,81,1186,952,240,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D19S433,6,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,17,12,162,297,2053,1662,4,159,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D1S1656,10,11,12,14,15,15.3,,,,,,,,,,,74,1964,11,464,2408,10,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D21S11,27,29,30,30.2,31,31.2,36.1,36.2,,,,,,,,,212,271,1103,59,89,917,12,12,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D22S1045,9,10,11,12,13,14,15,16,19,,,,,,,,9,146,2053,60,29,601,3050,55,118,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D2S1338,13,18,19,20,21,22,23,,,,,,,,,,11,21,234,245,107,1523,2129,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D2S441,10,11,12,13,14,,,,,,,,,,,,40,2139,1616,22,9,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D3S1358,9,14,15,16,17,18,21,,,,,,,,,,8,111,2265,2945,59,11,10,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D5S818,11,12,13,16,,,,,,,,,,,,,705,1913,1749,3,,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D7S820,6,8,9,10,10.1,11,14,16,,,,,,,,,7,143,69,104,10,2971,5,12,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,D8S1179,5,10,11,12,13,14,15,19,,,,,,,,,8,14,320,1739,650,2730,35,16,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,FGA,16.2,17,18,19,20,21,22,23.3,26,27,28,29.2,50.2,,,,6,8,3,60,1010,1258,66,6,13,166,225,5,6,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,SE33,10.2,13,14,16,16.2,17,19,19.2,20,21,22,24.2,25.2,32,32.2,33.2,28,45,339,21,32,276,20,10,252,444,8,164,2808,7,5,8
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,TH01,3,7,8,8.3,9,9.3,,,,,,,,,,,5,302,320,22,1660,1548,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,TPOX,4,7,8,10,11,,,,,,,,,,,,6,36,1246,646,248,,,,,,,,,,,
c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,vWA,13,15,16,17,18,19,,,,,,,,,,,68,60,1175,1040,223,223,,,,,,,,,,
