SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,CSF1PO,6,11,12,13,,,,,,7,122,8,275,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D10S1248,12,13,14,15,16,17,,,,323,357,37,400,308,9,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D12S391,15,17,18,23,,,,,,13,161,267,9,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D13S317,11,12,17,,,,,,,51,378,8,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D16S539,11,11.3,12,13,,,,,,29,4,144,138,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D18S51,12,16,19,20,20.2,21.2,,,,9,215,19,384,11,20,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D19S433,10,11,12,12.2,13,14,15,16.2,,6,98,161,5,147,109,110,10,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D1S1656,8,10,11,13,14,15,16.3,,,13,36,344,24,240,52,7,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D21S11,25.3,28,28.1,29,31.2,32.2,33,33.2,39,8,41,14,32,141,185,12,769,8
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D22S1045,10,11,15,16,17,18,19,,,36,285,58,51,38,35,266,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D2S1338,17,21,22,,,,,,,11,230,342,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D2S441,9,10,11,14,,,,,,21,329,485,118,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D3S1358,9,13,14,15,16,17,18,20,,6,21,204,10,118,310,419,10,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D5S818,10,10.1,11,12,13,16,,,,12,12,685,39,18,12,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D7S820,5,8,12,,,,,,,5,88,121,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,D8S1179,10,12,13,15,,,,,,20,27,47,307,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,FGA,15,16,18,19,22,23,30.2,,,5,3,38,533,11,6,6,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,SE33,14.2,17,18,21.1,21.2,26.2,29,30,,94,12,97,5,243,44,8,8,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,TH01,5,6,7,8,9,10.3,,,,2,184,249,115,291,5,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,TPOX,4,7,8,10,10.1,11,,,,6,33,5,1,10,163,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876-LANDF05-LANDC03-LANDC03,vWA,14,15,17,18,,,,,,11,167,51,176,,,,,
