SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,CSF1PO,7.3,9,10,11,12,12.3,13,,,,,9,12,35,50,224,11,56,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D10S1248,9,11,12,13,14,15,16,19,,,,17,49,528,102,1019,325,79,9,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D12S391,15,17,18,20,21,24,24.3,,,,,138,31,277,14,89,156,20,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D13S317,10,11,12,,,,,,,,,46,420,604,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D16S539,9,10,11,12,13,,,,,,,19,180,110,138,9,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D18S51,11,12,13.2,15,15.3,16,17,19.2,22.2,26,,21,141,20,173,24,115,48,17,17,13,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D19S433,10,11,11.2,12,12.2,13,14,16,17.2,,,19,354,16,29,33,163,319,140,11,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D1S1656,10,11,12,16,,,,,,,,17,249,257,512,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D21S11,28.1,29,30,30.2,31,31.2,,,,,,15,456,4,27,187,310,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D22S1045,11,12,14,15,16,17,18,,,,,287,72,58,624,22,252,35,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S1338,10,13,18,19,21,22,23,28,,,,13,8,113,509,4,171,20,9,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D2S441,9,10,11,13,,,,,,,,28,302,1185,52,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D3S1358,14,15,16,17,18.2,,,,,,,32,780,956,61,11,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D5S818,6,10,11,11.1,12,13,15,,,,,8,194,338,19,77,304,18,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D7S820,5,8,10,11,12,13,13.1,14.1,16,,,8,94,5,221,10,163,6,12,13,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,D8S1179,5,8,11,12,13,14,16,17,,,,32,9,164,589,581,489,84,16,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,FGA,14,16.2,19,21,22,22.3,23,23.1,26.2,27,30,8,5,58,191,54,9,88,5,12,100,7
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,SE33,8.2,14,18,18.2,19,21.2,23,26.2,36,,,14,45,71,2,80,12,9,181,13,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TH01,7,8,8.3,9,9.3,10,,,,,,66,19,5,153,675,6,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,TPOX,6,8,10.1,,,,,,,,,32,49,14,,,,,,,,
c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836,vWA,15,16,17,18,22,,,,,,,325,107,46,433,12,,,,,,
