SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,CSF1PO,9,10,10.2,,,,,,,,,,,,,,,10,523,10,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,23,505,776,30,579,367,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D12S391,16,17,18,21,23,24,25,,,,,,,,,,,23,509,37,4,21,152,383,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D13S317,11,12,13,,,,,,,,,,,,,,,210,588,150,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D16S539,6,9,10,11,12,13,,,,,,,,,,,,9,404,271,42,59,447,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D18S51,11,12,13,14,15,16,17,,,,,,,,,,,25,709,65,7,55,84,794,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D19S433,6,11,12,13,14,14.2,15,16.2,19.2,,,,,,,,,6,38,863,1084,148,41,274,10,9,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,37,534,767,287,243,49,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D21S11,27,28,29,30,30.2,31.2,32.2,34.1,,,,,,,,,,47,16,528,26,45,592,266,15,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D22S1045,11,14,15,16,18,,,,,,,,,,,,,40,463,1214,37,22,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D2S1338,16,17,23,24,25,29,,,,,,,,,,,,31,1033,24,45,336,10,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D2S441,9,10,11,15,16,,,,,,,,,,,,,29,529,2324,26,7,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,55,667,317,45,685,463,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D5S818,11,12,13,14,18,,,,,,,,,,,,,315,463,508,723,9,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D7S820,7,8,9,10,14.1,,,,,,,,,,,,,8,480,123,693,10,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,D8S1179,8,9,10,12,13,14,,,,,,,,,,,,16,34,687,47,826,1325,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,FGA,16.2,17.2,19,21,22,22.2,23,23.2,24,25.2,26.2,27,27.2,30,31,33.2,42.2,6,5,144,44,86,7,746,6,529,2,5,138,7,4,6,8,8
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,SE33,8,13.2,14.3,16,18,19,20,21.1,21.2,28.2,29.2,30,,,,,,11,7,7,10,107,43,575,5,8,118,1056,5,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,TH01,5,6,7,8,9,,,,,,,,,,,,,20,824,270,23,1094,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,TPOX,8,9,10,11,,,,,,,,,,,,,,220,169,7,329,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939-19C07-09B06-16G10,vWA,15,16,17,18,,,,,,,,,,,,,,22,375,438,231,,,,,,,,,,,,,
