SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,CSF1PO,9,10,11,12,12.3,13,,,,,31,37,287,9,5,165,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D10S1248,9,12,13,14,15,16,18,,,,6,157,203,69,876,779,14,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D12S391,14,16,17,18,23,24,,,,,11,46,1033,339,33,88,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D13S317,8.1,11,12,13,,,,,,,11,136,692,103,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D16S539,10,11,12,13,14,,,,,,67,96,832,329,8,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D18S51,12,16,16.2,17,18.1,19,20,28,,,34,255,10,25,9,31,215,7,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D19S433,8,10,11,12,13,14,15,17.2,,,7,27,301,568,236,357,157,9,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D1S1656,10,11,12,14,15,18.3,19,21,,,17,325,38,517,141,8,10,8,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D21S11,24,26,27,28,29,31.2,32.1,32.2,33.2,35,10,14,18,47,299,116,6,486,305,10
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D22S1045,10,11,14,15,16,17,18,19,,,53,501,36,260,173,169,61,341,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S1338,16,17,20,21,22,23,24,26,27,,29,271,34,660,279,74,90,12,7,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S441,10,11,13,14,15,,,,,,361,478,15,303,12,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D3S1358,13,14,15,16,17,18,,,,,11,168,40,492,803,250,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D5S818,10,11,12,13,14,,,,,,20,644,219,50,9,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D7S820,7,8,9,9.2,12,13,13.1,14,,,19,326,32,3,247,8,10,7,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D8S1179,9,10,12,13,14,15,,,,,19,662,194,120,25,640,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,FGA,17.2,18,19,22,23,23.2,24,25,41.2,45.2,7,22,404,13,287,6,321,6,5,9
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,SE33,13,14.2,18,19,20.2,21.2,24.2,25.2,30.2,31,9,37,26,4,4,644,3,62,6,8
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TH01,6,7,8,9,,,,,,,522,643,150,180,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TPOX,6,7,10,11,,,,,,,8,138,40,614,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,vWA,14,15,17,18,19,,,,,,28,284,165,280,62,,,,,
