SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,CSF1PO,10,11,12,,,,,,,,,,,254,615,706,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D10S1248,9,12,13,14,15,16,17,19,,,,,,11,58,721,742,739,34,487,5,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D12S391,16,17,18,19,20,,,,,,,,,54,1092,1099,33,328,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D13S317,5,7,7.1,8,11,12,13,17,,,,,,8,46,8,1000,78,2233,158,9,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D16S539,8.3,9,10,11,12,,,,,,,,,3,15,715,638,699,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D18S51,7,8,11,12,13,14,15,16,17,18,19,20,25,12,6,27,297,372,160,55,696,771,430,8,17,12
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D19S433,8,9,10,10.2,11,12,13,14,15,,,,,3,43,759,6,226,69,1068,543,379,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D1S1656,11,12,13,14,16,16.3,17.3,18.3,19,20.3,21,,,62,792,113,969,283,79,1123,14,4,9,8,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D21S11,27,27.1,28,30,31,31.2,32,32.2,35.2,38,,,,30,6,743,34,755,28,286,223,8,10,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D22S1045,10,11,13,14,15,16,17,,,,,,,19,511,51,578,325,438,934,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D2S1338,16,18,19,24,25,26,,,,,,,,130,94,1552,91,1405,10,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D2S441,10.3,11,11.3,12,12.3,13,14,15,,,,,,49,184,770,395,4,73,1963,10,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D3S1358,10,12,13,14,15,16,17,,,,,,,8,5,66,888,1823,309,459,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D5S818,10,11,12,,,,,,,,,,,104,2624,420,,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D7S820,6.3,8,8.2,9,10,11,12,12.1,12.3,13.1,,,,4,216,3,965,437,14,342,7,7,6,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,D8S1179,9,10,11,13,14,15,,,,,,,,45,792,1005,118,1643,303,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,FGA,13,16,20,21,22,22.2,23,24,25,26,32,41.2,51.2,5,5,46,574,17,5,332,302,1112,428,4,8,5
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,SE33,9.2,16.2,17,17.1,18,18.1,20,25,27.2,28.2,29.2,30.2,37.2,6,17,75,30,824,427,115,6,84,745,9,7,8
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,TH01,6,7,8,8.3,9,9.3,10,13,,,,,,249,1047,26,7,1110,297,4,4,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,TPOX,7,8,10,11,,,,,,,,,,14,1040,8,476,,,,,,,,,
c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,vWA,13,15,16,19,20,22,,,,,,,,273,58,1065,7,156,6,,,,,,,
