SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,CSF1PO,5,7.3,9,10,11,12,13,,,,,,,7,5,9,147,442,387,15,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D10S1248,11,12,13,14,15,16,,,,,,,,41,638,70,1067,1045,217,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D12S391,16,17,18,19,20,21,23,24,25,,,,,20,251,183,188,13,73,34,245,7,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D13S317,5,10,11,12,,,,,,,,,,10,12,606,1283,,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D16S539,6,10,11,12,12.1,13,,,,,,,,4,307,272,263,7,375,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D18S51,7,11,11.2,12,13.1,14,15,16,16.2,17,,,,13,26,9,248,9,368,238,169,11,515,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D19S433,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,44,542,14,239,191,630,660,31,390,6,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D1S1656,10,11,12,13,14,15,15.3,16,,,,,,25,637,513,51,17,196,10,890,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D21S11,28,29,30,30.2,31,31.2,32.2,35,,,,,,41,772,19,25,510,304,12,17,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D22S1045,10,11,12,13,14,15,16,17,18,,,,,47,500,216,10,35,1131,40,575,23,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S1338,17,18,18.3,19,21,22,,,,,,,,98,130,10,1800,40,610,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D2S441,8,9,10,11,12,13,16,,,,,,,4,14,450,1939,3,58,8,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D3S1358,11,14,15,16,17,,,,,,,,,4,162,2120,1610,175,,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D5S818,9,10,10.1,11,12,13,17,,,,,,,18,673,4,842,187,356,5,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D7S820,7,8,10,11,12,13,13.1,,,,,,,13,208,29,934,38,935,13,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,D8S1179,4,8,10,10.2,11,12,13,14,16,,,,,7,12,49,15,828,889,1048,692,61,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,FGA,16,19,20,21,22,23,26,27,32.2,,,,,4,108,58,714,92,363,26,221,7,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,SE33,10.2,13,14,16.2,16.3,18,19,23.2,25.2,26.2,32.2,36.2,37,10,28,464,5,4,236,111,8,35,294,10,12,7
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TH01,6,6.3,7,8,8.3,9,9.3,13,,,,,,115,6,756,9,23,546,1125,4,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,TPOX,5,6,7,8,10,11,,,,,,,,7,248,10,509,8,22,,,,,,,
c30-c31-c32-14d3d-38d3-04d3b-00313-15-0125-4870-19523-19590,vWA,12,14,15,16,17,18,,,,,,,,10,48,678,219,72,777,,,,,,,
