SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,CSF1PO,8,9,10,11,12,13,,,,,,,,,10,143,409,642,40,429,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D10S1248,8,11,12,13,14,15,16,17,,,,,,,16,38,596,1019,132,2041,1036,19,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D12S391,16,17,18,19,19.1,22,23,24,27,,,,,,59,1353,1332,7,15,57,463,189,17,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D13S317,10,11,12,13,,,,,,,,,,,70,1203,2002,69,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D16S539,10,11,12,13,13.3,,,,,,,,,,176,435,735,1253,9,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D18S51,11,12,13,14,15,16,17,19,20,21,23.2,24,25,28,16,285,138,303,67,1057,218,61,651,13,11,19,18,10
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D19S433,7,10,11,12,13,14,15,,,,,,,,7,42,730,811,170,264,138,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D1S1656,10,11,12,13,14,15,15.3,19.3,,,,,,,85,1264,297,51,997,1009,11,12,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D21S11,24.3,27,27.2,28,29,31.2,32.2,33.2,34,37,,,,,17,22,20,134,240,219,1176,861,18,20,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,83,916,16,66,675,471,116,119,1325,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S1338,16,17,20,21,22,23,24,24.2,,,,,,,87,505,80,1219,1132,167,251,11,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D2S441,9,10,11,13,14,,,,,,,,,,44,622,1552,50,783,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D3S1358,9,10,13,14,15,16,17,18,,,,,,,14,10,39,345,84,774,1035,239,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D5S818,6,10,11,12,13,,,,,,,,,,11,113,2267,513,734,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D7S820,7,8,9,9.2,11,12,,,,,,,,,24,1709,357,7,90,1481,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,D8S1179,6,9,10,11,12,13,14,15,20,,,,,,12,97,1380,16,358,148,81,1658,18,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,FGA,18,19,22,22.3,23,23.2,24,47.2,,,,,,,114,1670,26,9,446,7,440,4,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,SE33,13.2,14.2,17,18,19.2,20.2,21.2,23.2,24.2,25.2,26.2,35,37,37.2,94,1575,37,466,10,106,1121,11,36,305,199,9,11,13
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,TH01,5,6,7,8,9,13.3,,,,,,,,,11,578,532,103,310,4,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,TPOX,6,7,10,11,,,,,,,,,,,9,530,209,903,,,,,,,,,,
c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499,vWA,10,14,15,16,17,18,19,21,,,,,,,7,104,1114,23,576,830,257,6,,,,,,
