SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,CSF1PO,12,,,,,,,,,,134,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D10S1248,12,14,15,16,17,,,,,,315,413,149,16,8,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D12S391,15,17,18,19,24,24.3,,,,,72,183,93,69,156,13,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D13S317,5,9,11,12,,,,,,,14,12,129,564,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D16S539,10,11,12,13,,,,,,,124,174,41,176,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D18S51,12,13,14,15,16,17,18,22.2,,,164,14,84,153,65,242,11,15,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D19S433,11,12,13,14,15,16,16.2,,,,116,66,185,229,12,253,9,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D1S1656,10,11,12,13,14,15,16,17.1,,,10,116,113,86,24,173,260,8,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D21S11,24,26.2,29,30.1,31,31.2,37,,,,12,10,336,14,73,100,13,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D22S1045,8,10,11,12,14,15,16,17,18,,8,4,148,34,17,264,14,216,17,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S1338,11,18,19,21,22,24.2,27,,,,15,17,524,44,444,9,13,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S441,10,11,,,,,,,,,349,598,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D3S1358,14,15,16,,,,,,,,47,531,193,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D5S818,6,9,10,11,12,13,17,,,,13,15,366,287,87,144,12,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D7S820,6.3,10,11,12,13,14.1,,,,,9,24,545,8,180,7,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D8S1179,11,12,13,14,15,,,,,,172,97,125,94,3,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,FGA,20,21,21.2,22,23,26,27,28,34.2,45.2,6,204,5,15,206,21,173,7,4,8
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,SE33,7,14,14.2,19,25.2,26.2,30.2,33,,,11,47,19,11,11,259,15,10,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TH01,6,7,8.3,9,9.3,,,,,,43,153,5,64,224,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TPOX,6,7,8,10.1,11,,,,,,62,18,113,8,27,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,vWA,14,15,16,17,18,,,,,,5,62,85,5,60,,,,,
