SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,CSF1PO,9,10,11,12,13,,,,,,,94,133,273,31,320,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D10S1248,11,12,13,14,15,16,,,,,,16,224,833,125,1795,1347,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D12S391,16,17,18,23,24,,,,,,,55,897,803,223,118,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D13S317,10,11,12,13,,,,,,,,58,1355,812,124,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D16S539,10,11,12,12.2,13,13.3,,,,,,101,87,539,8,855,13,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D18S51,6,7,8,12,13,14,15,15.2,16,19,20,20,21,9,83,32,35,56,15,534,48,718
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D19S433,6,10,11,11.2,12,13,14,15,,,,5,72,1074,7,997,452,466,325,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D1S1656,10,11,12,13,14,15,18.3,,,,,45,621,208,55,1361,342,14,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D21S11,27,28,29,30.2,31.2,32.2,33.2,,,,,18,201,51,22,115,441,840,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D22S1045,9,10,11,14,15,16,17,18,19,,,12,43,1388,46,538,269,380,108,1324,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D2S1338,16,17,20,21,22,23,24,24.2,26,,,46,488,59,986,1313,131,140,17,12,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D2S441,9,10,11,13,14,,,,,,,28,853,2018,60,1064,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D3S1358,12,13,14,15,16,17,18,,,,,5,27,493,45,793,1257,1008,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D5S818,10,11,12,13,,,,,,,,100,1916,169,502,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D7S820,8,9,11,12,,,,,,,,493,53,25,518,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,D8S1179,4,9,10,12,13,14,15,16,,,,11,38,660,517,425,91,1082,28,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,FGA,18,19,22,23,24,31.2,46.2,,,,,54,965,37,497,533,10,8,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,SE33,9.2,13.2,14.2,16.2,18,20.2,21.2,25.2,26.2,28,36.2,18,52,797,20,127,47,475,36,54,12,14
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,TH01,5,6,7,8,9,,,,,,,13,958,892,227,556,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,TPOX,7,10,11,,,,,,,,,133,89,412,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,vWA,14,15,17,18,19,24,,,,,,32,1039,306,657,135,7,,,,,
