SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,CSF1PO,8,9,10,11,12,13,,,,,,,,,25,621,923,1037,54,1249,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D10S1248,11,12,13,14,15,16,,,,,,,,,69,1148,1707,226,3931,3037,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D12S391,16,17,18,22,23,24,,,,,,,,,80,2322,1642,41,846,443,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D13S317,6,10,11,12,13,14,,,,,,,,,12,75,3416,4837,1237,58,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D16S539,10,11,12,13,,,,,,,,,,,451,1341,1784,1704,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D18S51,11,12,13,13.1,14,15,16,17,17.2,19,20,20.2,23.2,,55,911,690,11,748,112,2046,640,8,130,1664,8,12,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D19S433,10,11,12,13,14,15,17,19,,,,,,,194,3563,4506,617,313,545,9,6,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D1S1656,10,11,12,13,13.3,14,15,18.3,,,,,,,128,2110,690,182,11,2177,2043,15,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D21S11,25,25.3,27,28,28.3,29,29.1,30.2,31.2,32.1,32.2,33.2,36.1,,78,17,36,626,62,314,8,35,754,13,2261,2298,17,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D22S1045,10,11,14,15,16,17,18,19,,,,,,,208,2511,84,1585,558,644,149,1808,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S1338,14,16,17,20,21,22,23,24,,,,,,,12,119,1156,186,3198,2226,1101,759,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S441,9,10,11,13,14,16,,,,,,,,,68,1380,4782,191,2812,25,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D3S1358,9,11,12,13,14,15,16,17,18,20.1,,,,,8,19,15,60,1059,243,3778,4203,633,9,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D5S818,6,9,10,11,12,13,17,18,,,,,,,20,36,420,6191,749,1416,8,11,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D7S820,5,5.2,7,8,9,11,12,,,,,,,,12,10,125,3298,885,177,4267,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D8S1179,9,10,11,12,13,14,15,,,,,,,,214,4506,33,851,1280,269,4583,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,FGA,18,19,22,23,24,33.2,44.2,48.2,,,,,,,319,5218,49,898,983,4,40,29,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,SE33,6,13.2,14.2,17,18,18.2,20,20.2,21.2,24.2,25.2,26.2,31,33.2,46,143,2464,99,1275,40,16,149,1725,102,1056,152,10,8
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TH01,5,6,7,8,9,12,,,,,,,,,93,5161,3411,534,899,54,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TPOX,6,7,7.1,10,11,,,,,,,,,,16,1353,4,506,2252,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,vWA,14,15,16,17,18,19,20,21,25,,,,,,101,1641,28,898,2062,463,7,8,38,,,,,
