SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,CSF1PO,5,9,10,11,12,13,,,,,,,9,29,717,2377,1537,6,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D10S1248,12,13,14,15,16,17,18,,,,,,103,1393,2285,1884,133,1270,9,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D12S391,16,17,18,19,20,,,,,,,,32,1073,4431,22,222,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D13S317,7,8,11,12,13,,,,,,,,97,1715,220,2890,1339,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D16S539,6,9,10,11,12,14,,,,,,,7,85,1324,1156,879,8,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D18S51,11,12,13,14,15,15.2,16,17,18,,,,53,558,712,600,107,8,1254,998,1164,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D19S433,9,10,11,12,13,14,15,16.2,17.2,19,,,61,995,745,93,989,708,243,25,21,7,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D1S1656,8,11,12,13,14,15,16,16.3,17.3,,,,6,168,2265,130,2033,30,334,146,1895,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D21S11,27,28,30,31,31.2,32,32.2,34,35.2,37,,,111,1864,157,2012,69,613,1129,7,9,6,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D22S1045,10,11,13,14,15,16,17,19,,,,,76,1181,144,1053,537,664,2265,6,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D2S1338,16,18,19,24,25,,,,,,,,81,44,951,234,4012,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,,,,4,19,44,447,1220,885,91,2156,16,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D3S1358,13,14,15,16,17,18,,,,,,,124,1844,3073,524,1194,9,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D5S818,8,10,11,12,,,,,,,,,7,384,5989,447,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D7S820,6,7,8,9,10,11,12,,,,,,10,30,679,1200,1973,39,621,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,D8S1179,8,9,10,11,13,14,15,,,,,,8,74,1008,1877,162,3582,504,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,FGA,12.2,20,21,22,23,24,25,25.1,26,30.2,44.2,45.2,3,40,594,46,667,484,1529,6,216,5,12,7
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,SE33,15.2,17,17.1,18,18.1,19,20,27.2,28.2,33.2,38,,30,109,99,2024,1085,82,806,180,1895,9,9,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,TH01,6,7,8,8.3,9,9.3,,,,,,,411,1220,12,12,828,169,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,TPOX,7,7.1,8,9,10,11,12,,,,,,28,9,1343,8,27,1007,6,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,vWA,12,13,14,15,16,19,20,23,,,,,40,618,7,174,3120,66,848,7,,,,
