SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,CSF1PO,9,10,11,12,15,,,,,,,,,,,197,3246,8,278,10,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D10S1248,10,11,12,13,14,15,16,,,,,,,,,5,122,2642,2026,249,3154,1129,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D12S391,13,15,16,17,18,20.3,21,22,23,24,25,,,,,13,16,180,2383,305,10,30,223,105,1474,1455,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D13S317,7,10,11,12,13,,,,,,,,,,,10,67,1646,5179,1920,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D16S539,8,9,10,11,12,13,,,,,,,,,,18,785,749,124,166,1956,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D18S51,8,11,12,13,14,15,16,17,,,,,,,,16,95,1904,136,12,262,130,2262,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,83,1440,1649,18,3117,256,2181,21,24,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D1S1656,11,12,13,14,15,16,,,,,,,,,,128,2855,2039,1304,1660,230,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D21S11,24,27,28,28.3,29,30,30.2,31,31.2,32.2,35.1,35.2,,,,10,99,218,11,2910,191,74,33,1143,1216,15,17,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D22S1045,10,11,14,15,16,,,,,,,,,,,26,261,2160,5559,267,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D2S1338,10,11,16,17,22,23,24,25,,,,,,,,7,19,496,7809,17,235,766,2489,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D2S441,10,11,13,16,,,,,,,,,,,,2265,4953,28,17,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D3S1358,13,14,15,16,17,18,19,,,,,,,,,192,2565,2204,161,2237,1623,12,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D5S818,9,10,11,12,13,14,,,,,,,,,,12,114,1858,2197,1880,1403,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D7S820,7,8,8.3,9,10,12,,,,,,,,,,121,2709,11,1972,1546,7,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,D8S1179,9,10,12,13,14,18,,,,,,,,,,174,2543,153,2851,4411,8,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,FGA,17.2,18,19,21,22,23,24,26,27,49.2,,,,,,5,96,2006,117,370,1223,618,86,1107,8,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,SE33,9,10,13,16,17,18,19,20,23.2,25,25.2,26.2,27.2,28.2,29.2,29,21,7,87,90,1119,65,1276,18,70,73,909,24,422,1160
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,TH01,5,6,7,8,9,,,,,,,,,,,37,1246,1701,42,3695,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,TPOX,4,8,9,10,11,15,,,,,,,,,,4,614,762,53,1005,6,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,vWA,15,16,17,18,,,,,,,,,,,,43,1126,2372,1531,,,,,,,,,,,
