SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,CSF1PO,7,9,10,11,12,,,,,,,,8,7,171,29,185,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D10S1248,12,13,14,15,16,17,,,,,,,226,1694,194,21,326,142,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D12S391,17,18,20,21,22,24.3,25,,,,,,101,318,11,13,75,16,103,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D13S317,11,12,,,,,,,,,,,243,601,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D16S539,4,9,10,11,12,13,,,,,,,9,83,11,73,131,69,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D18S51,7,12,13,15,16.2,17,18,,,,,,5,57,219,75,13,89,36,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D19S433,9,10,12,12.1,12.2,13,13.2,14,14.2,15,,,34,496,45,4,6,1040,23,538,340,616,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D1S1656,11,12,13,14,15,16,,,,,,,19,187,483,160,19,206,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D21S11,23.2,24.2,27,29,30,31,31.2,32.2,33.3,,,,13,15,246,114,13,95,126,110,6,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D22S1045,10,11,13,14,15,16,18,,,,,,63,747,50,574,270,633,67,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S1338,15,16,17,21,22,23,24,25,,,,,12,16,255,14,11,142,164,495,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S441,9,10,11,11.3,13,14,16,,,,,,24,929,1127,282,16,382,2,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D3S1358,13,14,15,17,18,20.1,,,,,,,85,1073,516,18,366,7,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D5S818,10,11,12,13,14,,,,,,,,15,396,370,265,301,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D7S820,7,8,8.1,9,10,12,13,,,,,,5,107,9,152,305,66,10,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D8S1179,11,13,14,16,,,,,,,,,704,764,1459,9,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,FGA,17,18,19,21,22,24,25,25.1,26,27,33.2,42.2,6,19,319,91,156,36,617,6,429,234,6,4
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,SE33,14,16,18,19,21.1,22,24,24.2,27.2,28.2,29.2,37.2,6,88,79,6,6,11,11,10,11,83,56,11
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TH01,6,7,8,9,12,,,,,,,,347,1257,10,1659,5,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TPOX,7,8,9,10,,,,,,,,,2,214,20,61,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,vWA,15,16,17,,,,,,,,,,7,446,154,,,,,,,,,
