SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,CSF1PO,9,,,,,,,,,,,,37,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D10S1248,9,12,13,15,16,19,,,,,,,11,5,77,198,78,24,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D12S391,15,17,18,19.3,26,,,,,,,,19,20,22,20,10,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D13S317,5,7,11,12,14,17,,,,,,,13,13,102,128,6,12,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D16S539,10,11,12,,,,,,,,,,43,67,2,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D18S51,6,12,12.2,13,14,17.3,20,,,,,,9,15,14,18,59,10,30,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D19S433,6,9,10,11,12,13,14,15,,,,,5,9,28,946,498,63,28,55,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D1S1656,9,11,12,14,15,17.1,17.3,,,,,,6,34,50,15,193,15,18,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D21S11,28,29,30.2,31.2,32,32.2,32.3,,,,,,47,22,3,53,5,80,6,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D22S1045,11,15,16,17,18,19,,,,,,,145,178,50,67,19,99,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D2S1338,21,22,,,,,,,,,,,29,51,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D2S441,10,11,13,14,,,,,,,,,79,791,8,391,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D3S1358,13,14,16,17,18,18.2,20.1,,,,,,13,40,130,108,166,8,6,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D5S818,11,11.1,12,13,19,,,,,,,,185,17,57,35,10,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D7S820,12,12.1,13,14.1,,,,,,,,,11,4,15,11,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,D8S1179,5,10,12,15,16,18,,,,,,,17,252,64,292,17,11,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,FGA,17.2,18,19,20,20.3,22.1,23,24,30,32.2,44.2,49.2,9,15,304,15,4,9,34,38,8,6,6,5
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,SE33,8,14.2,17.2,18,18.2,21.1,31.2,36,,,,,3,52,19,105,5,17,11,8,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,TH01,5,6,7,8,9,,,,,,,,8,394,404,38,68,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,TPOX,7,10,,,,,,,,,,,14,13,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,vWA,15,17,18,,,,,,,,,,25,18,68,,,,,,,,,
