SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,CSF1PO,9.1,10,11,12,16,,,,,,6,68,65,104,5,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D10S1248,11,12,13,14,15,16,17,,,,15,309,26,1051,559,114,17,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D12S391,15,17,18,19,20,23,24,,,,37,145,105,119,4,13,116,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D13S317,11,12,13.3,,,,,,,,221,475,10,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D16S539,5,10,11,12,13,,,,,,8,40,129,125,87,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D18S51,9,10,13,14,15,16,17,18.2,24,,18,11,16,107,207,49,43,17,12,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D19S433,10,11,12,12.2,13,14,15,16,,,39,523,193,41,137,81,22,197,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D1S1656,11,12,13,15,16,17.3,,,,,159,174,12,106,671,4,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D21S11,25,28.1,29,30,30.2,31.2,31.3,,,,17,15,179,8,25,224,19,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D22S1045,11,12,14,15,16,17,,,,,185,44,50,577,27,258,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S1338,17,18,19,22,,,,,,,18,29,468,225,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S441,9,10,11,13,16,17,,,,,15,297,792,49,11,11,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D3S1358,14,15,16,,,,,,,,40,690,753,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D5S818,8,10,11,12,13,14,,,,,10,229,61,95,95,10,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D7S820,8,11,11.3,12,13,14.1,,,,,6,379,8,16,196,14,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D8S1179,5,11,12,13,14,16,20,,,,14,190,358,599,278,110,11,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,FGA,12.2,19,20,21,22,23,24.3,27,29.2,47.2,7,44,21,379,67,216,9,50,4,4
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,SE33,11,14,18,21,26.2,,,,,,5,152,36,11,271,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TH01,6,7,8.3,9,9.3,,,,,,24,223,13,289,495,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TPOX,6,8,11,,,,,,,,62,20,10,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,vWA,15,16,17,18,25,,,,,,102,159,5,191,7,,,,,
