SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,CSF1PO,9,10,11,12,13,,,,,,,,,96,123,96,6,111,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D10S1248,12,13,14,15,16,,,,,,,,,92,44,16,248,337,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D12S391,16,17,18,20,23,24,,,,,,,,24,418,193,18,1,25,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D13S317,11,12,13,17,,,,,,,,,,313,219,50,10,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D16S539,9,10,12,12.2,13,,,,,,,,,8,18,223,8,320,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D18S51,12,13,13.1,14,15,16,17,19,20,20.2,28,,,111,8,11,3,35,357,38,32,97,10,25,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,17.2,,,,5,366,278,79,2,174,4,74,14,8,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D1S1656,10,11,12,14,14.3,15,17.1,20.3,,,,,,28,254,129,425,11,556,14,10,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D21S11,26.2,28,28.1,30.2,31.2,31.3,32.2,33.2,,,,,,15,104,10,18,79,28,259,303,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D22S1045,10,11,15,16,17,18,19,,,,,,,24,256,38,196,170,22,224,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S1338,11,16,17,20,21,22,,,,,,,,12,23,305,27,339,342,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S441,9,10,11,14,,,,,,,,,,9,155,396,186,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D3S1358,14,16,17,18,,,,,,,,,,58,80,242,132,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D5S818,7,10,11,12,12.1,13,,,,,,,,5,46,837,66,12,123,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D7S820,5.2,7,8,9,11,12,,,,,,,,6,47,410,83,17,322,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D8S1179,10,13,13.3,14,15,,,,,,,,,398,157,8,32,318,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,FGA,18,19,19.2,22,23,24,25.3,49.2,,,,,,36,467,3,9,211,199,8,9,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,SE33,6,13,14.2,16,17.2,18,21,21.2,25.2,26.2,27,28.2,35,13,10,425,13,21,37,12,202,54,163,13,12,9
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TH01,4,5,6,7,8,9,9.3,,,,,,,8,11,301,209,43,74,4,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TPOX,7,10,11,15,,,,,,,,,,100,55,143,4,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,vWA,15,16,17,18,19,21,,,,,,,,284,9,67,183,22,12,,,,,,,
