SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,CSF1PO,11,12,,,,,,,,,,,,,103,86,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D10S1248,11,12,13,14,15,17,,,,,,,,,8,13,222,530,315,251,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D12S391,17,18,19,20,25,,,,,,,,,,47,316,8,52,6,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D13S317,8,11,11.3,12,13,,,,,,,,,,144,19,5,326,87,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D16S539,10,11,12,,,,,,,,,,,,71,118,65,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D18S51,11.2,13,16,17,18,20.2,,,,,,,,,10,36,31,209,37,10,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D19S433,8,9,10,11,12,13,13.2,14,14.2,15,17.2,18.2,,,2,26,318,158,21,417,4,264,1,94,4,7,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D1S1656,11,12,14,15,16,17,17.1,17.3,19.3,20,20.3,,,,13,247,163,7,168,5,6,30,13,11,7,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D21S11,28,30,30.2,31,32,32.2,33,36,38,,,,,,76,24,8,174,61,61,11,7,19,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D22S1045,10,11,13,14,15,16,17,19,,,,,,,10,78,14,115,88,120,343,15,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D2S1338,11,18,19,24,24.2,25,,,,,,,,,10,21,204,17,7,131,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D2S441,10.3,11,11.3,12,13,14,17,,,,,,,,5,107,194,184,18,446,3,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D3S1358,13,14,15,15.2,16,17,19,,,,,,,,14,291,408,5,70,73,14,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D5S818,10,11,11.1,12,,,,,,,,,,,13,765,6,72,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D7S820,9,10,12.1,,,,,,,,,,,,100,67,8,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,D8S1179,10,11,13,14,15,,,,,,,,,,133,302,9,382,106,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,FGA,13,15,20,21,21.2,23,23.1,24,24.2,25,26,27.2,42.2,47.2,5,4,9,137,6,142,1,9,5,245,42,4,5,6
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,SE33,9,11.2,13,15.2,17,17.1,18,18.1,27.2,28.2,,,,,7,7,11,11,19,13,308,210,11,19,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,TH01,6,7,8,9,9.3,12,,,,,,,,,119,264,6,388,79,4,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,TPOX,6,7,8,9,11,15,,,,,,,,,3,2,112,9,46,8,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122-44G04-11B07-24B08,vWA,11,12,13,15,16,20,,,,,,,,,5,11,71,6,206,31,,,,,,,,
